EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100475,19691008,  206,    0
100475,19691009,  191,    0
100475,19691010,  199,    0
100475,19691011,  205,    0
100475,19691012,  186,    0
100475,19691013,  169,    0
100475,19691014,  130,    0
100475,19691015,  154,    0
100475,19691016,  153,    0
100475,19691017,  150,    0
100475,19691018,  145,    0
100475,19691019,  124,    0
100475,19691020,  140,    0
100475,19691021,  128,    0
100475,19691022,  133,    0
100475,19691023,  135,    0
100475,19691024,  129,    0
100475,19691025,  136,    0
100475,19691026,  156,    0
100475,19691027,  184,    0
100475,19691028,  172,    0
100475,19691029,  143,    0
100475,19691030,  123,    0
100475,19691031,  142,    0
100475,19691101,  130,    0
100475,19691102,  123,    0
100475,19691103,  110,    0
100475,19691104,  111,    0
100475,19691105,  124,    0
100475,19691106,  133,    0
100475,19691107,  120,    0
100475,19691108,  114,    0
100475,19691109,  116,    0
100475,19691110,  121,    0
100475,19691111,  114,    0
100475,19691112,  127,    0
100475,19691113,  144,    0
100475,19691114,  148,    0
100475,19691115,  150,    0
100475,19691116,  150,    0
100475,19691117,  160,    0
100475,19691118,  153,    0
100475,19691119,  154,    0
100475,19691120,  158,    0
100475,19691121,  136,    0
100475,19691122,  132,    0
100475,19691123,  132,    0
100475,19691124,  120,    0
100475,19691125,  126,    0
100475,19691126,  134,    0
100475,19691127,  147,    0
100475,19691128,  152,    0
100475,19691129,  110,    0
100475,19691130,   95,    0
100475,19691201,   82,    0
100475,19691202,  103,    0
100475,19691203,  132,    0
100475,19691204,  118,    0
100475,19691205,  101,    0
100475,19691206,  104,    0
100475,19691207,  100,    0
100475,19691208,   84,    0
100475,19691209,  112,    0
100475,19691210,  146,    0
100475,19691211,  151,    0
100475,19691212,  125,    0
100475,19691213,   96,    0
100475,19691214,   80,    0
100475,19691215,   82,    0
100475,19691216,   71,    0
100475,19691217,   93,    0
100475,19691218,   69,    0
100475,19691219,   78,    0
100475,19691220,   96,    0
100475,19691221,  101,    0
100475,19691222,  108,    0
100475,19691223,   63,    0
100475,19691224,   78,    0
100475,19691225,   89,    0
100475,19691226,   62,    0
100475,19691227,   70,    0
100475,19691228,   80,    0
100475,19691229,   78,    0
100475,19691230,   98,    0
100475,19691231,   85,    0
100475,19700101,   86,    0
100475,19700102,   90,    0
100475,19700103,   95,    0
100475,19700104,  116,    0
100475,19700105,  104,    0
100475,19700106,   84,    0
100475,19700107,   97,    0
100475,19700108,   99,    0
100475,19700109,  118,    0
100475,19700110,  102,    0
100475,19700111,  106,    0
100475,19700112,   90,    0
100475,19700113,   96,    0
100475,19700114,  106,    0
100475,19700115,   78,    0
100475,19700116,   85,    0
100475,19700117,   95,    0
100475,19700118,  113,    0
100475,19700119,   82,    0
100475,19700120,   66,    0
100475,19700121,   58,    0
100475,19700122,   46,    0
100475,19700123,   46,    0
100475,19700124,   50,    0
100475,19700125,   68,    0
100475,19700126,   50,    0
100475,19700127,   46,    0
100475,19700128,   40,    0
100475,19700129,   48,    0
100475,19700130,   54,    0
100475,19700131,   88,    0
100475,19700201,   74,    0
100475,19700202,   78,    0
100475,19700203,   80,    0
100475,19700204,   78,    0
100475,19700205,   79,    0
100475,19700206,   71,    0
100475,19700207,   92,    0
100475,19700208,   83,    0
100475,19700209,   75,    0
100475,19700210,   89,    0
100475,19700211,  111,    0
100475,19700212,  131,    0
100475,19700213,  100,    0
100475,19700214,   80,    0
100475,19700215,   73,    0
100475,19700216,   80,    0
100475,19700217,   95,    0
100475,19700218,   60,    0
100475,19700219,   53,    0
100475,19700220,   59,    0
100475,19700221,   56,    0
100475,19700222,   45,    0
100475,19700223,   60,    0
100475,19700224,   61,    0
100475,19700225,   78,    0
100475,19700226,   91,    0
100475,19700227,  114,    0
100475,19700228,  130,    0
100475,19700301,   76,    0
100475,19700302,   68,    0
100475,19700303,   59,    0
100475,19700304,  100,    0
100475,19700305,  136,    0
100475,19700306,  149,    0
100475,19700307,  150,    0
100475,19700308,  167,    0
100475,19700309,  103,    0
100475,19700310,   77,    0
100475,19700311,   78,    0
100475,19700312,   69,    0
100475,19700313,   78,    0
100475,19700314,   64,    0
100475,19700315,  114,    0
100475,19700316,  170,    0
100475,19700317,  152,    0
100475,19700318,   90,    0
100475,19700319,   60,    0
100475,19700320,   74,    0
100475,19700321,   87,    0
100475,19700322,   62,    0
100475,19700323,   57,    0
100475,19700324,   69,    0
100475,19700325,   70,    0
100475,19700326,   90,    0
100475,19700327,  132,    0
100475,19700328,  147,    0
100475,19700329,  173,    0
100475,19700330,  189,    0
100475,19700331,  104,    0
100475,19700401,   74,    0
100475,19700402,   53,    0
100475,19700403,  111,    0
100475,19700404,  181,    0
100475,19700405,  145,    0
100475,19700406,  116,    0
100475,19700407,   84,    0
100475,19700408,   77,    0
100475,19700409,  161,    0
100475,19700410,  223,    0
100475,19700411,  245,    0
100475,19700412,  254,    0
100475,19700413,  224,    0
100475,19700414,  136,    0
100475,19700415,  103,    0
100475,19700416,  116,    0
100475,19700417,  101,    0
100475,19700418,   80,    0
100475,19700419,   59,    0
100475,19700420,   88,    0
100475,19700421,   90,    0
100475,19700422,  115,    0
100475,19700423,  120,    0
100475,19700424,  139,    0
100475,19700425,  153,    0
100475,19700426,  198,    0
100475,19700427,  144,    0
100475,19700428,  133,    0
100475,19700429,  175,    0
100475,19700430,  190,    0
100475,19700501,  204,    0
100475,19700502,  150,    0
100475,19700503,  117,    0
100475,19700504,  109,    0
100475,19700505,   93,    0
100475,19700506,  112,    0
100475,19700507,   96,    0
100475,19700508,  162,    0
100475,19700509,  165,    0
100475,19700510,  145,    0
100475,19700511,  160,    0
100475,19700512,  202,    0
100475,19700513,  254,    0
100475,19700514,  187,    0
100475,19700515,  119,    0
100475,19700516,  126,    0
100475,19700517,  150,    0
100475,19700518,  208,    0
100475,19700519,  214,    0
100475,19700520,  196,    0
100475,19700521,  250,    0
100475,19700522,  161,    0
100475,19700523,  130,    0
100475,19700524,  123,    0
100475,19700525,  130,    0
100475,19700526,  115,    0
100475,19700527,  112,    0
100475,19700528,  106,    0
100475,19700529,  109,    0
100475,19700530,  115,    0
100475,19700531,  117,    0
100475,19700601,  193,    0
100475,19700602,  140,    0
100475,19700603,  123,    0
100475,19700604,  124,    0
100475,19700605,  130,    0
100475,19700606,  130,    0
100475,19700607,  120,    0
100475,19700608,  175,    0
100475,19700609,  188,    0
100475,19700610,  200,    0
100475,19700611,  203,    0
100475,19700612,  203,    0
100475,19700613,  212,    0
100475,19700614,  156,    0
100475,19700615,  153,    0
100475,19700616,  174,    0
100475,19700617,  184,    0
100475,19700618,  187,    0
100475,19700619,  187,    0
100475,19700620,  219,    0
100475,19700621,  153,    0
100475,19700622,  150,    0
100475,19700623,  152,    0
100475,19700624,  148,    0
100475,19700625,  158,    0
100475,19700626,  190,    0
100475,19700627,  205,    0
100475,19700628,  195,    0
100475,19700629,  165,    0
100475,19700630,  144,    0
100475,19700701,  193,    0
100475,19700702,  140,    0
100475,19700703,  194,    0
100475,19700704,  168,    0
100475,19700705,  190,    0
100475,19700706,  184,    0
100475,19700707,  167,    0
100475,19700708,  161,    0
100475,19700709,  160,    0
100475,19700710,  165,    0
100475,19700711,  167,    0
100475,19700712,  174,    0
100475,19700713,  176,    0
100475,19700714,  210,    0
100475,19700715,  224,    0
100475,19700716,  226,    0
100475,19700717,  180,    0
100475,19700718,  196,    0
100475,19700719,  184,    0
100475,19700720,  170,    0
100475,19700721,  160,    0
100475,19700722,  146,    0
100475,19700723,  196,    0
100475,19700724,  184,    0
100475,19700725,  175,    0
100475,19700726,  210,    0
100475,19700727,  211,    0
100475,19700728,  177,    0
100475,19700729,  212,    0
100475,19700730,  213,    0
100475,19700731,  220,    0
100475,19700801,  165,    0
100475,19700802,  193,    0
100475,19700803,  182,    0
100475,19700804,  180,    0
100475,19700805,  174,    0
100475,19700806,  174,    0
100475,19700807,  195,    0
100475,19700808,  205,    0
100475,19700809,  219,    0
100475,19700810,  215,    0
100475,19700811,  225,    0
100475,19700812,  233,    0
100475,19700813,  201,    0
100475,19700814,  172,    0
100475,19700815,  185,    0
100475,19700816,  182,    0
100475,19700817,  198,    0
100475,19700818,  158,    0
100475,19700819,  200,    0
100475,19700820,  209,    0
100475,19700821,  208,    0
100475,19700822,  212,    0
100475,19700823,  214,    0
100475,19700824,  233,    0
100475,19700825,  220,    0
100475,19700826,  202,    0
100475,19700827,  192,    0
100475,19700828,  170,    0
100475,19700829,  172,    0
100475,19700830,  174,    0
100475,19700831,  171,    0
100475,19700901,  170,    0
100475,19700902,  180,    0
100475,19700903,  175,    0
100475,19700904,  168,    0
100475,19700905,  170,    0
100475,19700906,  174,    0
100475,19700907,  174,    0
100475,19700908,  163,    0
100475,19700909,  176,    0
100475,19700910,  173,    0
100475,19700911,  168,    0
100475,19700912,  187,    0
100475,19700913,  197,    0
100475,19700914,  186,    0
100475,19700915,  168,    0
100475,19700916,  170,    0
100475,19700917,  170,    0
100475,19700918,  213,    0
100475,19700919,  226,    0
100475,19700920,  188,    0
100475,19700921,  172,    0
100475,19700922,  180,    0
100475,19700923,  210,    0
100475,19700924,  227,    0
100475,19700925,  209,    0
100475,19700926,  186,    0
100475,19700927,  166,    0
100475,19700928,  160,    0
100475,19700929,  150,    0
100475,19700930,  140,    0
100475,19701001,  128,    0
100475,19701002,  155,    0
100475,19701003,  155,    0
100475,19701004,  162,    0
100475,19701005,  176,    0
100475,19701006,  150,    0
100475,19701007,  128,    0
100475,19701008,  137,    0
100475,19701009,  139,    0
100475,19701010,  144,    0
100475,19701011,  147,    0
100475,19701012,  137,    0
100475,19701013,  122,    0
100475,19701014,  135,    0
100475,19701015,  127,    0
100475,19701016,  165,    0
100475,19701017,  149,    0
100475,19701018,  135,    0
100475,19701019,  162,    0
100475,19701020,  192,    0
100475,19701021,  198,    0
100475,19701022,  226,    0
100475,19701023,  155,    0
100475,19701024,  130,    0
100475,19701025,  163,    0
100475,19701026,  144,    0
100475,19701027,  123,    0
100475,19701028,  123,    0
100475,19701029,  132,    0
100475,19701030,  155,    0
100475,19701031,  139,    0
100475,19701101,  180,    0
100475,19701102,  138,    0
100475,19701103,  131,    0
100475,19701104,  146,    0
100475,19701105,  163,    0
100475,19701106,  138,    0
100475,19701107,  132,    0
100475,19701108,  134,    0
100475,19701109,  125,    0
100475,19701110,  122,    0
100475,19701111,  122,    0
100475,19701112,  158,    0
100475,19701113,  130,    0
100475,19701114,  101,    0
100475,19701115,  101,    0
100475,19701116,  116,    0
100475,19701117,  140,    0
100475,19701118,  156,    0
100475,19701119,  145,    0
100475,19701120,  113,    0
100475,19701121,  140,    0
100475,19701122,  130,    0
100475,19701123,  122,    0
100475,19701124,  114,    0
100475,19701125,  130,    0
100475,19701126,   89,    0
100475,19701127,   94,    0
100475,19701128,   86,    0
100475,19701129,   87,    0
100475,19701130,  107,    0
100475,19701201,   94,    0
100475,19701202,   87,    0
100475,19701203,   94,    0
100475,19701204,   82,    0
100475,19701205,   95,    0
100475,19701206,   84,    0
100475,19701207,   82,    0
100475,19701208,   67,    0
100475,19701209,   66,    0
100475,19701210,   64,    0
100475,19701211,   33,    0
100475,19701212,   20,    0
100475,19701213,    4,    0
100475,19701214,   20,    0
100475,19701215,   35,    0
100475,19701216,   36,    0
100475,19701217,   60,    0
100475,19701218,   64,    0
100475,19701219,   75,    0
100475,19701220,   66,    0
100475,19701221,   68,    0
100475,19701222,   91,    0
100475,19701223,   78,    0
100475,19701224,   82,    0
100475,19701225,   84,    0
100475,19701226,   69,    0
100475,19701227,   74,    0
100475,19701228,   82,    0
100475,19701229,   76,    0
100475,19701230,   74,    0
100475,19701231,   88,    0
100475,19710101,  114,    0
100475,19710102,   88,    0
100475,19710103,  135,    0
100475,19710104,  150,    0
100475,19710105,  130,    0
100475,19710106,  127,    0
100475,19710107,  153,    0
100475,19710108,  152,    0
100475,19710109,  154,    0
100475,19710110,   77,    0
100475,19710111,   67,    0
100475,19710112,   74,    0
100475,19710113,   64,    0
100475,19710114,   77,    0
100475,19710115,   79,    0
100475,19710116,   64,    0
100475,19710117,   64,    0
100475,19710118,   64,    0
100475,19710119,   82,    0
100475,19710120,   84,    0
100475,19710121,   91,    0
100475,19710122,   51,    0
100475,19710123,   81,    0
100475,19710124,   82,    0
100475,19710125,   70,    0
100475,19710126,   61,    0
100475,19710127,   63,    0
100475,19710128,   60,    0
100475,19710129,   74,    0
100475,19710130,   71,    0
100475,19710131,   70,    0
100475,19710201,   94,    0
100475,19710202,  109,    0
100475,19710203,   83,    0
100475,19710204,   61,    0
100475,19710205,   63,    0
100475,19710206,   69,    0
100475,19710207,   53,    0
100475,19710208,   58,    0
100475,19710209,   58,    0
100475,19710210,   62,    0
100475,19710211,   54,    0
100475,19710212,   38,    0
100475,19710213,    8,    0
100475,19710214,   18,    0
100475,19710215,   53,    0
100475,19710216,   79,    0
100475,19710217,  104,    0
100475,19710218,  116,    0
100475,19710219,   96,    0
100475,19710220,   90,    0
100475,19710221,  108,    0
100475,19710222,   56,    0
100475,19710223,   69,    0
100475,19710224,   78,    0
100475,19710225,   79,    0
100475,19710226,   95,    0
100475,19710227,   60,    0
100475,19710228,   72,    0
100475,19710301,   73,    0
100475,19710302,  117,    0
100475,19710303,  109,    0
100475,19710304,   83,    0
100475,19710305,   61,    0
100475,19710306,   94,    0
100475,19710307,   57,    0
100475,19710308,   75,    0
100475,19710309,  128,    0
100475,19710310,  167,    0
100475,19710311,   96,    0
100475,19710312,   49,    0
100475,19710313,   67,    0
100475,19710314,    2,    0
100475,19710315,   40,    0
100475,19710316,   88,    0
100475,19710317,  110,    0
100475,19710318,   74,    0
100475,19710319,   78,    0
100475,19710320,   72,    0
100475,19710321,   82,    0
100475,19710322,  108,    0
100475,19710323,  132,    0
100475,19710324,  151,    0
100475,19710325,  111,    0
100475,19710326,   83,    0
100475,19710327,   66,    0
100475,19710328,   82,    0
100475,19710329,  106,    0
100475,19710330,  120,    0
100475,19710331,   88,    0
100475,19710401,   56,    0
100475,19710402,   64,    0
100475,19710403,  125,    0
100475,19710404,   98,    0
100475,19710405,   85,    0
100475,19710406,   80,    0
100475,19710407,  111,    0
100475,19710408,   91,    0
100475,19710409,   78,    0
100475,19710410,  128,    0
100475,19710411,  161,    0
100475,19710412,   96,    0
100475,19710413,   88,    0
100475,19710414,   88,    0
100475,19710415,   69,    0
100475,19710416,   66,    0
100475,19710417,   50,    0
100475,19710418,   46,    0
100475,19710419,   68,    0
100475,19710420,   91,    0
100475,19710421,   78,    0
100475,19710422,   81,    0
100475,19710423,   75,    0
100475,19710424,   74,    0
100475,19710425,   82,    0
100475,19710426,  134,    0
100475,19710427,  184,    0
100475,19710428,  214,    0
100475,19710429,  208,    0
100475,19710430,  172,    0
100475,19710501,  169,    0
100475,19710502,  202,    0
100475,19710503,  223,    0
100475,19710504,  225,    0
100475,19710505,  226,    0
100475,19710506,  230,    0
100475,19710507,  232,    0
100475,19710508,  226,    0
100475,19710509,  185,    0
100475,19710510,  114,    0
100475,19710511,  121,    0
100475,19710512,  104,    0
100475,19710513,  146,    0
100475,19710514,  213,    0
100475,19710515,  178,    0
100475,19710516,  138,    0
100475,19710517,  119,    0
100475,19710518,  118,    0
100475,19710519,  134,    0
100475,19710520,  123,    0
100475,19710521,  127,    0
100475,19710522,  124,    0
100475,19710523,  166,    0
100475,19710524,  188,    0
100475,19710525,  202,    0
100475,19710526,  200,    0
100475,19710527,  158,    0
100475,19710528,  134,    0
100475,19710529,  150,    0
100475,19710530,  180,    0
100475,19710531,  146,    0
100475,19710601,  132,    0
100475,19710602,  126,    0
100475,19710603,  120,    0
100475,19710604,  141,    0
100475,19710605,  134,    0
100475,19710606,  169,    0
100475,19710607,  155,    0
100475,19710608,  132,    0
100475,19710609,  173,    0
100475,19710610,  153,    0
100475,19710611,  145,    0
100475,19710612,  156,    0
100475,19710613,  192,    0
100475,19710614,  178,    0
100475,19710615,  130,    0
100475,19710616,  177,    0
100475,19710617,  188,    0
100475,19710618,  218,    0
100475,19710619,  234,    0
100475,19710620,  252,    0
100475,19710621,  175,    0
100475,19710622,  158,    0
100475,19710623,  167,    0
100475,19710624,  177,    0
100475,19710625,  182,    0
100475,19710626,  166,    0
100475,19710627,  198,    0
100475,19710628,  187,    0
100475,19710629,  178,    0
100475,19710630,  177,    0
100475,19710701,  213,    0
100475,19710702,  185,    0
100475,19710703,  174,    0
100475,19710704,  162,    0
100475,19710705,  151,    0
100475,19710706,  151,    0
100475,19710707,  184,    0
100475,19710708,  196,    0
100475,19710709,  188,    0
100475,19710710,  171,    0
100475,19710711,  164,    0
100475,19710712,  156,    0
100475,19710713,  165,    0
100475,19710714,  164,    0
100475,19710715,  164,    0
100475,19710716,  200,    0
100475,19710717,  182,    0
100475,19710718,  170,    0
100475,19710719,  200,    0
100475,19710720,  200,    0
100475,19710721,  191,    0
100475,19710722,  170,    0
100475,19710723,  171,    0
100475,19710724,  158,    0
100475,19710725,  155,    0
100475,19710726,  172,    0
100475,19710727,  168,    0
100475,19710728,  171,    0
100475,19710729,  169,    0
100475,19710730,  170,    0
100475,19710731,  174,    0
100475,19710801,  172,    0
100475,19710802,  178,    0
100475,19710803,  180,    0
100475,19710804,  173,    0
100475,19710805,  184,    0
100475,19710806,  205,    0
100475,19710807,  236,    0
100475,19710808,  180,    0
100475,19710809,  181,    0
100475,19710810,  194,    0
100475,19710811,  197,    0
100475,19710812,  194,    0
100475,19710813,  182,    0
100475,19710814,  183,    0
100475,19710815,  213,    0
100475,19710816,  225,    0
100475,19710817,  218,    0
100475,19710818,  219,    0
100475,19710819,  182,    0
100475,19710820,  190,    0
100475,19710821,  181,    0
100475,19710822,  186,    0
100475,19710823,  170,    0
100475,19710824,  194,    0
100475,19710825,  221,    0
100475,19710826,  193,    0
100475,19710827,  177,    0
100475,19710828,  207,    0
100475,19710829,  210,    0
100475,19710830,  190,    0
100475,19710831,  173,    0
100475,19710901,  170,    0
100475,19710902,  182,    0
100475,19710903,  177,    0
100475,19710904,  180,    0
100475,19710905,  176,    0
100475,19710906,  178,    0
100475,19710907,  180,    0
100475,19710908,  174,    0
100475,19710909,  178,    0
100475,19710910,  159,    0
100475,19710911,  168,    0
100475,19710912,  160,    0
100475,19710913,  173,    0
100475,19710914,  161,    0
100475,19710915,  189,    0
100475,19710916,  207,    0
100475,19710917,  188,    0
100475,19710918,  214,    0
100475,19710919,  222,    0
100475,19710920,  190,    0
100475,19710921,  170,    0
100475,19710922,  174,    0
100475,19710923,  194,    0
100475,19710924,  190,    0
100475,19710925,  185,    0
100475,19710926,  170,    0
100475,19710927,  162,    0
100475,19710928,  162,    0
100475,19710929,  168,    0
100475,19710930,  162,    0
100475,19711001,  153,    0
100475,19711002,  159,    0
100475,19711003,  167,    0
100475,19711004,  162,    0
100475,19711005,  156,    0
100475,19711006,  156,    0
100475,19711007,  167,    0
100475,19711008,  131,    0
100475,19711009,  109,    0
100475,19711010,  166,    0
100475,19711011,  160,    0
100475,19711012,  148,    0
100475,19711013,  144,    0
100475,19711014,  162,    0
100475,19711015,  175,    0
100475,19711016,  176,    0
100475,19711017,  185,    0
100475,19711018,  163,    0
100475,19711019,  142,    0
100475,19711020,  134,    0
100475,19711021,  140,    0
100475,19711022,  138,    0
100475,19711023,  134,    0
100475,19711024,  142,    0
100475,19711025,  119,    0
100475,19711026,  120,    0
100475,19711027,  121,    0
100475,19711028,  128,    0
100475,19711029,  125,    0
100475,19711030,  123,    0
100475,19711031,  147,    0
100475,19711101,  142,    0
100475,19711102,  123,    0
100475,19711103,  118,    0
100475,19711104,  116,    0
100475,19711105,  124,    0
100475,19711106,   98,    0
100475,19711107,  100,    0
100475,19711108,  115,    0
100475,19711109,  116,    0
100475,19711110,  111,    0
100475,19711111,  113,    0
100475,19711112,  109,    0
100475,19711113,  122,    0
100475,19711114,  152,    0
100475,19711115,  165,    0
100475,19711116,  130,    0
100475,19711117,   92,    0
100475,19711118,   74,    0
100475,19711119,   84,    0
100475,19711120,   91,    0
100475,19711121,   99,    0
100475,19711122,   89,    0
100475,19711123,   80,    0
100475,19711124,  107,    0
100475,19711125,  111,    0
100475,19711126,  118,    0
100475,19711127,  119,    0
100475,19711128,  137,    0
100475,19711129,  124,    0
100475,19711130,  150,    0
100475,19711201,  143,    0
100475,19711202,  142,    0
100475,19711203,  156,    0
100475,19711204,  111,    0
100475,19711205,  104,    0
100475,19711206,   74,    0
100475,19711207,   36,    0
100475,19711208,   56,    0
100475,19711209,   52,    0
100475,19711210,   63,    0
100475,19711211,  106,    0
100475,19711212,   82,    0
100475,19711213,   66,    0
100475,19711214,   57,    0
100475,19711215,   36,    0
100475,19711216,   34,    0
100475,19711217,   17,    0
100475,19711218,   31,    0
100475,19711219,   14,    0
100475,19711220,   32,    0
100475,19711221,   59,    0
100475,19711222,   59,    0
100475,19711223,   35,    0
100475,19711224,   61,    0
100475,19711225,   76,    0
100475,19711226,   78,    0
100475,19711227,    5,    0
100475,19711228,    4,    0
100475,19711229,   20,    0
100475,19711230,   61,    0
100475,19711231,   71,    0
100475,19720101,   72,    0
100475,19720102,   71,    0
100475,19720103,   62,    0
100475,19720104,   67,    0
100475,19720105,   67,    0
100475,19720106,   57,    0
100475,19720107,   46,    0
100475,19720108,   46,    0
100475,19720109,   50,    0
100475,19720110,   48,    0
100475,19720111,   44,    0
100475,19720112,   48,    0
100475,19720113,   74,    0
100475,19720114,   64,    0
100475,19720115,   62,    0
100475,19720116,   63,    0
100475,19720117,   61,    0
100475,19720118,   58,    0
100475,19720119,   68,    0
100475,19720120,   51,    0
100475,19720121,   76,    0
100475,19720122,   54,    0
100475,19720123,   67,    0
100475,19720124,   73,    0
100475,19720125,   78,    0
100475,19720126,   62,    0
100475,19720127,   57,    0
100475,19720128,   46,    0
100475,19720129,   46,    0
100475,19720130,   52,    0
100475,19720131,   42,    0
100475,19720201,   34,    0
100475,19720202,   42,    0
100475,19720203,   55,    0
100475,19720204,   37,    0
100475,19720205,   36,    0
100475,19720206,   44,    0
100475,19720207,   -4,    0
100475,19720208,    3,    0
100475,19720209,   10,    0
100475,19720210,   17,    0
100475,19720211,   36,    0
100475,19720212,   47,    0
100475,19720213,   83,    0
100475,19720214,   92,    0
100475,19720215,   83,    0
100475,19720216,   80,    0
100475,19720217,   59,    0
100475,19720218,   54,    0
100475,19720219,   54,    0
100475,19720220,   54,    0
100475,19720221,   52,    0
100475,19720222,   53,    0
100475,19720223,   31,    0
100475,19720224,   51,    0
100475,19720225,   48,    0
100475,19720226,   62,    0
100475,19720227,   92,    0
100475,19720228,   83,    0
100475,19720229,   74,    0
100475,19720301,   69,    0
100475,19720302,   66,    0
100475,19720303,  117,    0
100475,19720304,  103,    0
100475,19720305,   90,    0
100475,19720306,   83,    0
100475,19720307,   84,    0
100475,19720308,   87,    0
100475,19720309,   70,    0
100475,19720310,   98,    0
100475,19720311,  130,    0
100475,19720312,  119,    0
100475,19720313,   86,    0
100475,19720314,   64,    0
100475,19720315,   54,    0
100475,19720316,   37,    0
100475,19720317,   77,    0
100475,19720318,   74,    0
100475,19720319,  120,    0
100475,19720320,  106,    0
100475,19720321,   78,    0
100475,19720322,   64,    0
100475,19720323,   68,    0
100475,19720324,   75,    0
100475,19720325,   67,    0
100475,19720326,  101,    0
100475,19720327,  120,    0
100475,19720328,  154,    0
100475,19720329,  102,    0
100475,19720330,   85,    0
100475,19720331,   97,    0
100475,19720401,  132,    0
100475,19720402,  153,    0
100475,19720403,  102,    0
100475,19720404,   93,    0
100475,19720405,   86,    0
100475,19720406,  127,    0
100475,19720407,  168,    0
100475,19720408,  139,    0
100475,19720409,  127,    0
100475,19720410,  110,    0
100475,19720411,  105,    0
100475,19720412,  119,    0
100475,19720413,  184,    0
100475,19720414,  200,    0
100475,19720415,  128,    0
100475,19720416,  126,    0
100475,19720417,  104,    0
100475,19720418,  125,    0
100475,19720419,  124,    0
100475,19720420,  183,    0
100475,19720421,  142,    0
100475,19720422,  110,    0
100475,19720423,   98,    0
100475,19720424,   93,    0
100475,19720425,  155,    0
100475,19720426,  206,    0
100475,19720427,  217,    0
100475,19720428,  215,    0
100475,19720429,  148,    0
100475,19720430,  138,    0
100475,19720501,  119,    0
100475,19720502,  106,    0
100475,19720503,  134,    0
100475,19720504,  165,    0
100475,19720505,  117,    0
100475,19720506,  105,    0
100475,19720507,  101,    0
100475,19720508,  130,    0
100475,19720509,  112,    0
100475,19720510,  100,    0
100475,19720511,  127,    0
100475,19720512,  122,    0
100475,19720513,  104,    0
100475,19720514,  123,    0
100475,19720515,  152,    0
100475,19720516,  192,    0
100475,19720517,  172,    0
100475,19720518,  180,    0
100475,19720519,  194,    0
100475,19720520,  194,    0
100475,19720521,  203,    0
100475,19720522,  205,    0
100475,19720523,  200,    0
100475,19720524,  150,    0
100475,19720525,  126,    0
100475,19720526,  123,    0
100475,19720527,  160,    0
100475,19720528,  140,    0
100475,19720529,  127,    0
100475,19720530,  160,    0
100475,19720531,  138,    0
100475,19720601,  136,    0
100475,19720602,  125,    0
100475,19720603,  132,    0
100475,19720604,  138,    0
100475,19720605,  144,    0
100475,19720606,  169,    0
100475,19720607,  197,    0
100475,19720608,  169,    0
100475,19720609,  153,    0
100475,19720610,  154,    0
100475,19720611,  154,    0
100475,19720612,  169,    0
100475,19720613,  144,    0
100475,19720614,  152,    0
100475,19720615,  182,    0
100475,19720616,  209,    0
100475,19720617,  207,    0
100475,19720618,  214,    0
100475,19720619,  242,    0
100475,19720620,  172,    0
100475,19720621,  158,    0
100475,19720622,  158,    0
100475,19720623,  167,    0
100475,19720624,  164,    0
100475,19720625,  184,    0
100475,19720626,  203,    0
100475,19720627,  156,    0
100475,19720628,  153,    0
100475,19720629,  167,    0
100475,19720630,  168,    0
100475,19720701,  172,    0
100475,19720702,  203,    0
100475,19720703,  183,    0
100475,19720704,  200,    0
100475,19720705,  167,    0
100475,19720706,  166,    0
100475,19720707,  161,    0
100475,19720708,  160,    0
100475,19720709,  183,    0
100475,19720710,  213,    0
100475,19720711,  176,    0
100475,19720712,  173,    0
100475,19720713,  172,    0
100475,19720714,  176,    0
100475,19720715,  174,    0
100475,19720716,  164,    0
100475,19720717,  168,    0
100475,19720718,  166,    0
100475,19720719,  162,    0
100475,19720720,  168,    0
100475,19720721,  168,    0
100475,19720722,  160,    0
100475,19720723,  159,    0
100475,19720724,  187,    0
100475,19720725,  186,    0
100475,19720726,  172,    0
100475,19720727,  179,    0
100475,19720728,  187,    0
100475,19720729,  177,    0
100475,19720730,  174,    0
100475,19720731,  190,    0
100475,19720801,  178,    0
100475,19720802,  199,    0
100475,19720803,  224,    0
100475,19720804,  236,    0
100475,19720805,  226,    0
100475,19720806,  207,    0
100475,19720807,  168,    0
100475,19720808,  174,    0
100475,19720809,  180,    0
100475,19720810,  178,    0
100475,19720811,  207,    0
100475,19720812,  220,    0
100475,19720813,  218,    0
100475,19720814,  183,    0
100475,19720815,  180,    0
100475,19720816,  217,    0
