EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19730318,  184,    0
   476,100476,19730319,  245,    0
   476,100476,19730320,  125,    0
   476,100476,19730321,  102,    0
   476,100476,19730322,  103,    0
   476,100476,19730323,  106,    0
   476,100476,19730324,  135,    0
   476,100476,19730325,  196,    0
   476,100476,19730326,  235,    0
   476,100476,19730327,  192,    0
   476,100476,19730328,  201,    0
   476,100476,19730329,  286,    0
   476,100476,19730330,  197,    0
   476,100476,19730331,  166,    0
   476,100476,19730401,  203,    0
   476,100476,19730402,  263,    0
   476,100476,19730403,  211,    0
   476,100476,19730404,  155,    0
   476,100476,19730405,  217,    0
   476,100476,19730406,  223,    0
   476,100476,19730407,  142,    0
   476,100476,19730408,  118,    0
   476,100476,19730409,  157,    0
   476,100476,19730410,  204,    0
   476,100476,19730411,  233,    0
   476,100476,19730412,  272,    0
   476,100476,19730413,  275,    0
   476,100476,19730414,  172,    0
   476,100476,19730415,  136,    0
   476,100476,19730416,  151,    0
   476,100476,19730417,  219,    0
   476,100476,19730418,  148,    0
   476,100476,19730419,  253,    0
   476,100476,19730420,  292,    0
   476,100476,19730421,  158,    0
   476,100476,19730422,  153,    0
   476,100476,19730423,  193,    0
   476,100476,19730424,  268,    0
   476,100476,19730425,  257,    0
   476,100476,19730426,  157,    0
   476,100476,19730427,  167,    0
   476,100476,19730428,  180,    0
   476,100476,19730429,  175,    0
   476,100476,19730430,  220,    0
   476,100476,19730501,  269,    0
   476,100476,19730502,  210,    0
   476,100476,19730503,  208,    0
   476,100476,19730504,  206,    0
   476,100476,19730505,  220,    0
   476,100476,19730506,  239,    0
   476,100476,19730507,  228,    0
   476,100476,19730508,  278,    0
   476,100476,19730509,  262,    0
   476,100476,19730510,  262,    0
   476,100476,19730511,  268,    0
   476,100476,19730512,  224,    0
   476,100476,19730513,  238,    0
   476,100476,19730514,  320,    0
   476,100476,19730515,  232,    0
   476,100476,19730516,  152,    0
   476,100476,19730517,  162,    0
   476,100476,19730518,  211,    0
   476,100476,19730519,  245,    0
   476,100476,19730520,  270,    0
   476,100476,19730521,  303,    0
   476,100476,19730522,  299,    0
   476,100476,19730523,  300,    0
   476,100476,19730524,  298,    0
   476,100476,19730525,  306,    0
   476,100476,19730526,  287,    0
   476,100476,19730527,  233,    0
   476,100476,19730528,  222,    0
   476,100476,19730529,  200,    0
   476,100476,19730530,  202,    0
   476,100476,19730531,  208,    0
   476,100476,19730601,  236,    0
   476,100476,19730602,  238,    0
   476,100476,19730603,  248,    0
   476,100476,19730604,  283,    0
   476,100476,19730605,  282,    0
   476,100476,19730606,  269,    0
   476,100476,19730607,  273,    0
   476,100476,19730608,  267,    0
   476,100476,19730609,  266,    0
   476,100476,19730610,  316,    0
   476,100476,19730611,  271,    0
   476,100476,19730612,  210,    0
   476,100476,19730613,  228,    0
   476,100476,19730614,  250,    0
   476,100476,19730615,  244,    0
   476,100476,19730616,  232,    0
   476,100476,19730617,  227,    0
   476,100476,19730618,  227,    0
   476,100476,19730619,  230,    0
   476,100476,19730620,  230,    0
   476,100476,19730621,  239,    0
   476,100476,19730622,  261,    0
   476,100476,19730623,  262,    0
   476,100476,19730624,  298,    0
   476,100476,19730625,  323,    0
   476,100476,19730626,  316,    0
   476,100476,19730627,  283,    0
   476,100476,19730628,  266,    0
   476,100476,19730629,  265,    0
   476,100476,19730630,  259,    0
   476,100476,19730701,  261,    0
   476,100476,19730702,  268,    0
   476,100476,19730703,  277,    0
   476,100476,19730704,  273,    0
   476,100476,19730705,  253,    0
   476,100476,19730706,  240,    0
   476,100476,19730707,  263,    0
   476,100476,19730708,  269,    0
   476,100476,19730709,  284,    0
   476,100476,19730710,  286,    0
   476,100476,19730711,  281,    0
   476,100476,19730712,  270,    0
   476,100476,19730713,  264,    0
   476,100476,19730714,  251,    0
   476,100476,19730715,  262,    0
   476,100476,19730716,  277,    0
   476,100476,19730717,  287,    0
   476,100476,19730718,  307,    0
   476,100476,19730719,  306,    0
   476,100476,19730720,  340,    0
   476,100476,19730721,  357,    0
   476,100476,19730722,  350,    0
   476,100476,19730723,  332,    0
   476,100476,19730724,  326,    0
   476,100476,19730725,  338,    0
   476,100476,19730726,  327,    0
   476,100476,19730727,  286,    0
   476,100476,19730728,  282,    0
   476,100476,19730729,  313,    0
   476,100476,19730730,  277,    0
   476,100476,19730731,  278,    0
   476,100476,19730801,  286,    0
   476,100476,19730802,  261,    0
   476,100476,19730803,  266,    0
   476,100476,19730804,  286,    0
   476,100476,19730805,  287,    0
   476,100476,19730806,  276,    0
   476,100476,19730807,  278,    0
   476,100476,19730808,  273,    0
   476,100476,19730809,  288,    0
   476,100476,19730810,  295,    0
   476,100476,19730811,  318,    0
   476,100476,19730812,  299,    0
   476,100476,19730813,  280,    0
   476,100476,19730814,  276,    0
   476,100476,19730815,  271,    0
   476,100476,19730816,  271,    0
   476,100476,19730817,  263,    0
   476,100476,19730818,  256,    0
   476,100476,19730819,  265,    0
   476,100476,19730820,  270,    0
   476,100476,19730821,  279,    0
   476,100476,19730822,  285,    0
   476,100476,19730823,  282,    0
   476,100476,19730824,  288,    0
   476,100476,19730825,  283,    0
   476,100476,19730826,  273,    0
   476,100476,19730827,  262,    0
   476,100476,19730828,  285,    0
   476,100476,19730829,  291,    0
   476,100476,19730830,  292,    0
   476,100476,19730831,  263,    0
   476,100476,19730901,  266,    0
   476,100476,19730902,  261,    0
   476,100476,19730903,  260,    0
   476,100476,19730904,  266,    0
   476,100476,19730905,  280,    0
   476,100476,19730906,  284,    0
   476,100476,19730907,  270,    0
   476,100476,19730908,  252,    0
   476,100476,19730909,  254,    0
   476,100476,19730910,  270,    0
   476,100476,19730911,  272,    0
   476,100476,19730912,  303,    0
   476,100476,19730913,  246,    0
   476,100476,19730914,  250,    0
   476,100476,19730915,  274,    0
   476,100476,19730916,  250,    0
   476,100476,19730917,  240,    0
   476,100476,19730918,  262,    0
   476,100476,19730919,  268,    0
   476,100476,19730920,  288,    0
   476,100476,19730921,  276,    0
   476,100476,19730922,  257,    0
   476,100476,19730923,  257,    0
   476,100476,19730924,  267,    0
   476,100476,19730925,  325,    0
   476,100476,19730926,  337,    0
   476,100476,19730927,  337,    0
   476,100476,19730928,  345,    0
   476,100476,19730929,  350,    0
   476,100476,19730930,  297,    0
   476,100476,19731001,  238,    0
   476,100476,19731002,  248,    0
   476,100476,19731003,  284,    0
   476,100476,19731004,  271,    0
   476,100476,19731005,  290,    0
   476,100476,19731006,  240,    0
   476,100476,19731007,  215,    0
   476,100476,19731008,  206,    0
   476,100476,19731009,  224,    0
   476,100476,19731010,  250,    0
   476,100476,19731011,  240,    0
   476,100476,19731012,  266,    0
   476,100476,19731013,  230,    0
   476,100476,19731014,  260,    0
   476,100476,19731015,  288,    0
   476,100476,19731016,  264,    0
   476,100476,19731017,  281,    0
   476,100476,19731018,  285,    0
   476,100476,19731019,  284,    0
   476,100476,19731020,  280,    0
   476,100476,19731021,  295,    0
   476,100476,19731022,  304,    0
   476,100476,19731023,  301,    0
   476,100476,19731024,  271,    0
   476,100476,19731025,  292,    0
   476,100476,19731026,  240,    0
   476,100476,19731027,  226,    0
   476,100476,19731028,  220,    0
   476,100476,19731029,  224,    0
   476,100476,19731030,  225,    0
   476,100476,19731031,  192,    0
   476,100476,19731101,  162,    0
   476,100476,19731102,  154,    0
   476,100476,19731103,  150,    0
   476,100476,19731104,  142,    0
   476,100476,19731105,  115,    0
   476,100476,19731106,  138,    0
   476,100476,19731107,  144,    0
   476,100476,19731108,  164,    0
   476,100476,19731109,  184,    0
   476,100476,19731110,  192,    0
   476,100476,19731111,  224,    0
   476,100476,19731112,  208,    0
   476,100476,19731113,  156,    0
   476,100476,19731114,  168,    0
   476,100476,19731115,  182,    0
   476,100476,19731116,  172,    0
   476,100476,19731117,  191,    0
   476,100476,19731118,  174,    0
   476,100476,19731119,  175,    0
   476,100476,19731120,  168,    0
   476,100476,19731121,  176,    0
   476,100476,19731122,  142,    0
   476,100476,19731123,  100,    0
   476,100476,19731124,  100,    0
   476,100476,19731125,   97,    0
   476,100476,19731126,  137,    0
   476,100476,19731127,  150,    0
   476,100476,19731128,  151,    0
   476,100476,19731129,  156,    0
   476,100476,19731130,  145,    0
   476,100476,19731201,  157,    0
   476,100476,19731202,  135,    0
   476,100476,19731203,  138,    0
   476,100476,19731204,  168,    0
   476,100476,19731205,  183,    0
   476,100476,19731206,  160,    0
   476,100476,19731207,  170,    0
   476,100476,19731208,  114,    0
   476,100476,19731209,  136,    0
   476,100476,19731210,  155,    0
   476,100476,19731211,  147,    0
   476,100476,19731212,  140,    0
   476,100476,19731213,  162,    0
   476,100476,19731214,  147,    0
   476,100476,19731215,  210,    0
   476,100476,19731216,  151,    0
   476,100476,19731217,  105,    0
   476,100476,19731218,  113,    0
   476,100476,19731219,  104,    0
   476,100476,19731220,  108,    0
   476,100476,19731221,  113,    0
   476,100476,19731222,  115,    0
   476,100476,19731223,  115,    0
   476,100476,19731224,  108,    0
   476,100476,19731225,  119,    0
   476,100476,19731226,  130,    0
   476,100476,19731227,  131,    0
   476,100476,19731228,  128,    0
   476,100476,19731229,  126,    0
   476,100476,19731230,  133,    0
   476,100476,19731231,  100,    0
   476,100476,19740101,   88,    0
   476,100476,19740102,  102,    0
   476,100476,19740103,  107,    0
   476,100476,19740104,  146,    0
   476,100476,19740105,  110,    0
   476,100476,19740106,  100,    0
   476,100476,19740107,   86,    0
   476,100476,19740108,  107,    0
   476,100476,19740109,   90,    0
   476,100476,19740110,   83,    0
   476,100476,19740111,   99,    0
   476,100476,19740112,  101,    0
   476,100476,19740113,  112,    0
   476,100476,19740114,   68,    0
   476,100476,19740115,   66,    0
   476,100476,19740116,   78,    0
   476,100476,19740117,   53,    0
   476,100476,19740118,   70,    0
   476,100476,19740119,   84,    0
   476,100476,19740120,   85,    0
   476,100476,19740121,   61,    0
   476,100476,19740122,   42,    0
   476,100476,19740123,   20,    0
   476,100476,19740124,   67,    0
   476,100476,19740125,   90,    0
   476,100476,19740126,   80,    0
   476,100476,19740127,   68,    0
   476,100476,19740128,   95,    0
   476,100476,19740129,  103,    0
   476,100476,19740130,   97,    0
   476,100476,19740131,   72,    0
   476,100476,19740201,   58,    0
   476,100476,19740202,   72,    0
   476,100476,19740203,   91,    0
   476,100476,19740204,  108,    0
   476,100476,19740205,  131,    0
   476,100476,19740206,  123,    0
   476,100476,19740207,  127,    0
   476,100476,19740208,  132,    0
   476,100476,19740209,  132,    0
   476,100476,19740210,   90,    0
   476,100476,19740211,   80,    0
   476,100476,19740212,   78,    0
   476,100476,19740213,  104,    0
   476,100476,19740214,  128,    0
   476,100476,19740215,  150,    0
   476,100476,19740216,  159,    0
   476,100476,19740217,  122,    0
   476,100476,19740218,  130,    0
   476,100476,19740219,  149,    0
   476,100476,19740220,  186,    0
   476,100476,19740221,  177,    0
   476,100476,19740222,  146,    0
   476,100476,19740223,  167,    0
   476,100476,19740224,  161,    0
   476,100476,19740225,  154,    0
   476,100476,19740226,  135,    0
   476,100476,19740227,  155,    0
   476,100476,19740228,   90,    0
   476,100476,19740301,   84,    0
   476,100476,19740302,   98,    0
   476,100476,19740303,  102,    0
   476,100476,19740304,  126,    0
   476,100476,19740305,  140,    0
   476,100476,19740306,  153,    0
   476,100476,19740307,  175,    0
   476,100476,19740308,  187,    0
   476,100476,19740309,  168,    0
   476,100476,19740310,  193,    0
   476,100476,19740311,  248,    0
   476,100476,19740312,  213,    0
   476,100476,19740313,  235,    0
   476,100476,19740314,  232,    0
   476,100476,19740315,  225,    0
   476,100476,19740316,  185,    0
   476,100476,19740317,  139,    0
   476,100476,19740318,  126,    0
   476,100476,19740319,  131,    0
   476,100476,19740320,  132,    0
   476,100476,19740321,  147,    0
   476,100476,19740322,  150,    0
   476,100476,19740323,  165,    0
   476,100476,19740324,  172,    0
   476,100476,19740325,  174,    0
   476,100476,19740326,  157,    0
   476,100476,19740327,  184,    0
   476,100476,19740328,  217,    0
   476,100476,19740329,  192,    0
   476,100476,19740330,  156,    0
   476,100476,19740331,  159,    0
   476,100476,19740401,  228,    0
   476,100476,19740402,  227,    0
   476,100476,19740403,  149,    0
   476,100476,19740404,   97,    0
   476,100476,19740405,  116,    0
   476,100476,19740406,  156,    0
   476,100476,19740407,  236,    0
   476,100476,19740408,  226,    0
   476,100476,19740409,   98,    0
   476,100476,19740410,   90,    0
   476,100476,19740411,  129,    0
   476,100476,19740412,  203,    0
   476,100476,19740413,  228,    0
   476,100476,19740414,  254,    0
   476,100476,19740415,  278,    0
   476,100476,19740416,  235,    0
   476,100476,19740417,  255,    0
   476,100476,19740418,  285,    0
   476,100476,19740419,  188,    0
   476,100476,19740420,  189,    0
   476,100476,19740421,  284,    0
   476,100476,19740422,  201,    0
   476,100476,19740423,  157,    0
   476,100476,19740424,  182,    0
   476,100476,19740425,  221,    0
   476,100476,19740426,  269,    0
   476,100476,19740427,  166,    0
   476,100476,19740428,  196,    0
   476,100476,19740429,  222,    0
   476,100476,19740430,  272,    0
   476,100476,19740501,  300,    0
   476,100476,19740502,  278,    0
   476,100476,19740503,  155,    0
   476,100476,19740504,  170,    0
   476,100476,19740505,  205,    0
   476,100476,19740506,  275,    0
   476,100476,19740507,  278,    0
   476,100476,19740508,  258,    0
   476,100476,19740509,  275,    0
   476,100476,19740510,  293,    0
   476,100476,19740511,  270,    0
   476,100476,19740512,  187,    0
   476,100476,19740513,  210,    0
   476,100476,19740514,  198,    0
   476,100476,19740515,  205,    0
   476,100476,19740516,  225,    0
   476,100476,19740517,  250,    0
   476,100476,19740518,  273,    0
   476,100476,19740519,  278,    0
   476,100476,19740520,  315,    0
   476,100476,19740521,  272,    0
   476,100476,19740522,  195,    0
   476,100476,19740523,  203,    0
   476,100476,19740524,  252,    0
   476,100476,19740525,  282,    0
   476,100476,19740526,  262,    0
   476,100476,19740527,  253,    0
   476,100476,19740528,  220,    0
   476,100476,19740529,  228,    0
   476,100476,19740530,  227,    0
   476,100476,19740531,  264,    0
   476,100476,19740601,  226,    0
   476,100476,19740602,  259,    0
   476,100476,19740603,  270,    0
   476,100476,19740604,  294,    0
   476,100476,19740605,  212,    0
   476,100476,19740606,  209,    0
   476,100476,19740607,  239,    0
   476,100476,19740608,  260,    0
   476,100476,19740609,  247,    0
   476,100476,19740610,  268,    0
   476,100476,19740611,  264,    0
   476,100476,19740612,  292,    0
   476,100476,19740613,  315,    0
   476,100476,19740614,  281,    0
   476,100476,19740615,  240,    0
   476,100476,19740616,  248,    0
   476,100476,19740617,  294,    0
   476,100476,19740618,  340,    0
   476,100476,19740619,  350,    0
   476,100476,19740620,  266,    0
   476,100476,19740621,  281,    0
   476,100476,19740622,  272,    0
   476,100476,19740623,  263,    0
   476,100476,19740624,  248,    0
   476,100476,19740625,  268,    0
   476,100476,19740626,  266,    0
   476,100476,19740627,  260,    0
   476,100476,19740628,  286,    0
   476,100476,19740629,  311,    0
   476,100476,19740630,  356,    0
   476,100476,19740701,  336,    0
   476,100476,19740702,  253,    0
   476,100476,19740703,  253,    0
   476,100476,19740704,  250,    0
   476,100476,19740705,  263,    0
   476,100476,19740706,  281,    0
   476,100476,19740707,  297,    0
   476,100476,19740708,  290,    0
   476,100476,19740709,  268,    0
   476,100476,19740710,  258,    0
   476,100476,19740711,  244,    0
   476,100476,19740712,  262,    0
   476,100476,19740713,  280,    0
   476,100476,19740714,  295,    0
   476,100476,19740715,  303,    0
   476,100476,19740716,  303,    0
   476,100476,19740717,  316,    0
   476,100476,19740718,  303,    0
   476,100476,19740719,  291,    0
   476,100476,19740720,  293,    0
   476,100476,19740721,  324,    0
   476,100476,19740722,  300,    0
   476,100476,19740723,  295,    0
   476,100476,19740724,  262,    0
   476,100476,19740725,  245,    0
   476,100476,19740726,  266,    0
   476,100476,19740727,  290,    0
   476,100476,19740728,  297,    0
   476,100476,19740729,  300,    0
   476,100476,19740730,  292,    0
   476,100476,19740731,  286,    0
   476,100476,19740801,  310,    0
   476,100476,19740802,  316,    0
   476,100476,19740803,  293,    0
   476,100476,19740804,  315,    0
   476,100476,19740805,  299,    0
   476,100476,19740806,  285,    0
   476,100476,19740807,  279,    0
   476,100476,19740808,  296,    0
   476,100476,19740809,  302,    0
   476,100476,19740810,  258,    0
   476,100476,19740811,  280,    0
   476,100476,19740812,  289,    0
   476,100476,19740813,  262,    0
   476,100476,19740814,  247,    0
   476,100476,19740815,  255,    0
   476,100476,19740816,  260,    0
   476,100476,19740817,  268,    0
   476,100476,19740818,  265,    0
   476,100476,19740819,  260,    0
   476,100476,19740820,  253,    0
   476,100476,19740821,  276,    0
   476,100476,19740822,  280,    0
   476,100476,19740823,  265,    0
   476,100476,19740824,  266,    0
   476,100476,19740825,  279,    0
   476,100476,19740826,  282,    0
   476,100476,19740827,  278,    0
   476,100476,19740828,  276,    0
   476,100476,19740829,  252,    0
   476,100476,19740830,  250,    0
   476,100476,19740831,  242,    0
   476,100476,19740901,  237,    0
   476,100476,19740902,  248,    0
   476,100476,19740903,  258,    0
   476,100476,19740904,  254,    0
   476,100476,19740905,  265,    0
   476,100476,19740906,  269,    0
   476,100476,19740907,  276,    0
   476,100476,19740908,  300,    0
   476,100476,19740909,  330,    0
   476,100476,19740910,  316,    0
   476,100476,19740911,  325,    0
   476,100476,19740912,  286,    0
   476,100476,19740913,  266,    0
   476,100476,19740914,  248,    0
   476,100476,19740915,  246,    0
   476,100476,19740916,  247,    0
   476,100476,19740917,  242,    0
   476,100476,19740918,  252,    0
   476,100476,19740919,  250,    0
   476,100476,19740920,  250,    0
   476,100476,19740921,  247,    0
   476,100476,19740922,  258,    0
   476,100476,19740923,  256,    0
   476,100476,19740924,  255,    0
   476,100476,19740925,  241,    0
   476,100476,19740926,  275,    0
   476,100476,19740927,  314,    0
   476,100476,19740928,  248,    0
   476,100476,19740929,  232,    0
   476,100476,19740930,  245,    0
   476,100476,19741001,  245,    0
   476,100476,19741002,  237,    0
   476,100476,19741003,  249,    0
   476,100476,19741004,  255,    0
   476,100476,19741005,  277,    0
   476,100476,19741006,  281,    0
   476,100476,19741007,  308,    0
   476,100476,19741008,  270,    0
   476,100476,19741009,  215,    0
   476,100476,19741010,  224,    0
   476,100476,19741011,  237,    0
   476,100476,19741012,  235,    0
   476,100476,19741013,  221,    0
   476,100476,19741014,  225,    0
   476,100476,19741015,  265,    0
   476,100476,19741016,  291,    0
   476,100476,19741017,  292,    0
   476,100476,19741018,  300,    0
   476,100476,19741019,  309,    0
   476,100476,19741020,  298,    0
   476,100476,19741021,  306,    0
   476,100476,19741022,  306,    0
   476,100476,19741023,  308,    0
   476,100476,19741024,  289,    0
   476,100476,19741025,  256,    0
   476,100476,19741026,  262,    0
   476,100476,19741027,  240,    0
   476,100476,19741028,  243,    0
   476,100476,19741029,  292,    0
   476,100476,19741030,  232,    0
   476,100476,19741031,  258,    0
   476,100476,19741101,  267,    0
   476,100476,19741102,  227,    0
   476,100476,19741103,  173,    0
   476,100476,19741104,  179,    0
   476,100476,19741105,  227,    0
   476,100476,19741106,  208,    0
   476,100476,19741107,  220,    0
   476,100476,19741108,  237,    0
   476,100476,19741109,  247,    0
   476,100476,19741110,  239,    0
   476,100476,19741111,  246,    0
   476,100476,19741112,  182,    0
   476,100476,19741113,  178,    0
   476,100476,19741114,  186,    0
   476,100476,19741115,  179,    0
   476,100476,19741116,  202,    0
   476,100476,19741117,  183,    0
   476,100476,19741118,  147,    0
   476,100476,19741119,  139,    0
   476,100476,19741120,  164,    0
   476,100476,19741121,  186,    0
   476,100476,19741122,  194,    0
   476,100476,19741123,  162,    0
   476,100476,19741124,  136,    0
   476,100476,19741125,  135,    0
   476,100476,19741126,  160,    0
   476,100476,19741127,  186,    0
   476,100476,19741128,  170,    0
   476,100476,19741129,  154,    0
   476,100476,19741130,  165,    0
   476,100476,19741201,  178,    0
   476,100476,19741202,  183,    0
   476,100476,19741203,  162,    0
   476,100476,19741204,  144,    0
   476,100476,19741205,   94,    0
   476,100476,19741206,  100,    0
   476,100476,19741207,  130,    0
   476,100476,19741208,  120,    0
   476,100476,19741209,  102,    0
   476,100476,19741210,  108,    0
   476,100476,19741211,   98,    0
   476,100476,19741212,  107,    0
   476,100476,19741213,  120,    0
   476,100476,19741214,  130,    0
   476,100476,19741215,  142,    0
   476,100476,19741216,  133,    0
   476,100476,19741217,  116,    0
   476,100476,19741218,  113,    0
   476,100476,19741219,  122,    0
   476,100476,19741220,  134,    0
   476,100476,19741221,   94,    0
   476,100476,19741222,   79,    0
   476,100476,19741223,   96,    0
   476,100476,19741224,  100,    0
   476,100476,19741225,  111,    0
   476,100476,19741226,  105,    0
   476,100476,19741227,  106,    0
   476,100476,19741228,  105,    0
   476,100476,19741229,  130,    0
   476,100476,19741230,  113,    0
   476,100476,19741231,  112,    0
   476,100476,19750101,  145,    0
   476,100476,19750102,  123,    0
   476,100476,19750103,   99,    0
   476,100476,19750104,   92,    0
   476,100476,19750105,  109,    0
   476,100476,19750106,  117,    0
   476,100476,19750107,  120,    0
   476,100476,19750108,  120,    0
   476,100476,19750109,  106,    0
   476,100476,19750110,  119,    0
   476,100476,19750111,   78,    0
   476,100476,19750112,   89,    0
   476,100476,19750113,  100,    0
   476,100476,19750114,  114,    0
   476,100476,19750115,  126,    0
   476,100476,19750116,  114,    0
   476,100476,19750117,   86,    0
   476,100476,19750118,   91,    0
   476,100476,19750119,  113,    0
   476,100476,19750120,  140,    0
   476,100476,19750121,  105,    0
   476,100476,19750122,  111,    0
   476,100476,19750123,  109,    0
   476,100476,19750124,  102,    0
   476,100476,19750125,  123,    0
   476,100476,19750126,  107,    0
   476,100476,19750127,   98,    0
   476,100476,19750128,   78,    0
   476,100476,19750129,  126,    0
   476,100476,19750130,  144,    0
   476,100476,19750131,  134,    0
   476,100476,19750201,  120,    0
   476,100476,19750202,   94,    0
   476,100476,19750203,   90,    0
   476,100476,19750204,   95,    0
   476,100476,19750205,  116,    0
   476,100476,19750206,   97,    0
   476,100476,19750207,   90,    0
   476,100476,19750208,   76,    0
   476,100476,19750209,   93,    0
   476,100476,19750210,   62,    0
   476,100476,19750211,   53,    0
   476,100476,19750212,   62,    0
   476,100476,19750213,  108,    0
   476,100476,19750214,  162,    0
   476,100476,19750215,  136,    0
   476,100476,19750216,  131,    0
   476,100476,19750217,  172,    0
   476,100476,19750218,  193,    0
   476,100476,19750219,  217,    0
   476,100476,19750220,  193,    0
   476,100476,19750221,  126,    0
   476,100476,19750222,  120,    0
   476,100476,19750223,  141,    0
   476,100476,19750224,  154,    0
   476,100476,19750225,  128,    0
   476,100476,19750226,  114,    0
   476,100476,19750227,  110,    0
   476,100476,19750228,  116,    0
   476,100476,19750301,   96,    0
   476,100476,19750302,   85,    0
   476,100476,19750303,  108,    0
   476,100476,19750304,  156,    0
   476,100476,19750305,  154,    0
   476,100476,19750306,  128,    0
   476,100476,19750307,  147,    0
   476,100476,19750308,  162,    0
   476,100476,19750309,  200,    0
   476,100476,19750310,  196,    0
   476,100476,19750311,  164,    0
   476,100476,19750312,  130,    0
   476,100476,19750313,  173,    0
   476,100476,19750314,  188,    0
   476,100476,19750315,  222,    0
   476,100476,19750316,  222,    0
   476,100476,19750317,  170,    0
   476,100476,19750318,  100,    0
   476,100476,19750319,  123,    0
   476,100476,19750320,  152,    0
   476,100476,19750321,  227,    0
   476,100476,19750322,  255,    0
   476,100476,19750323,  242,    0
   476,100476,19750324,  200,    0
   476,100476,19750325,  208,    0
   476,100476,19750326,  145,    0
   476,100476,19750327,  108,    0
   476,100476,19750328,  140,    0
   476,100476,19750329,  190,    0
   476,100476,19750330,  213,    0
   476,100476,19750331,  226,    0
   476,100476,19750401,  240,    0
   476,100476,19750402,  246,    0
   476,100476,19750403,  267,    0
   476,100476,19750404,  278,    0
   476,100476,19750405,  281,    0
   476,100476,19750406,  284,    0
   476,100476,19750407,  266,    0
   476,100476,19750408,  225,    0
   476,100476,19750409,  251,    0
   476,100476,19750410,  244,    0
   476,100476,19750411,  263,    0
   476,100476,19750412,  287,    0
   476,100476,19750413,  294,    0
   476,100476,19750414,  240,    0
   476,100476,19750415,  227,    0
   476,100476,19750416,  263,    0
   476,100476,19750417,  229,    0
   476,100476,19750418,  190,    0
   476,100476,19750419,  146,    0
   476,100476,19750420,  164,    0
   476,100476,19750421,  136,    0
   476,100476,19750422,  151,    0
   476,100476,19750423,  181,    0
   476,100476,19750424,  236,    0
   476,100476,19750425,  259,    0
   476,100476,19750426,  190,    0
   476,100476,19750427,  198,    0
   476,100476,19750428,  216,    0
   476,100476,19750429,  250,    0
   476,100476,19750430,  193,    0
   476,100476,19750501,  258,    0
   476,100476,19750502,  242,    0
   476,100476,19750503,  186,    0
   476,100476,19750504,  179,    0
   476,100476,19750505,  162,    0
   476,100476,19750506,  193,    0
   476,100476,19750507,  210,    0
   476,100476,19750508,  237,    0
   476,100476,19750509,  241,    0
   476,100476,19750510,  223,    0
   476,100476,19750511,  198,    0
   476,100476,19750512,  189,    0
   476,100476,19750513,  212,    0
   476,100476,19750514,  293,    0
   476,100476,19750515,  205,    0
   476,100476,19750516,  190,    0
   476,100476,19750517,  200,    0
   476,100476,19750518,  206,    0
   476,100476,19750519,  223,    0
   476,100476,19750520,  211,    0
   476,100476,19750521,  217,    0
   476,100476,19750522,  226,    0
   476,100476,19750523,  235,    0
   476,100476,19750524,  234,    0
   476,100476,19750525,  275,    0
   476,100476,19750526,  323,    0
   476,100476,19750527,  348,    0
   476,100476,19750528,  307,    0
   476,100476,19750529,  283,    0
   476,100476,19750530,  271,    0
   476,100476,19750531,  266,    0
   476,100476,19750601,  247,    0
   476,100476,19750602,  308,    0
   476,100476,19750603,  283,    0
   476,100476,19750604,  289,    0
   476,100476,19750605,  243,    0
   476,100476,19750606,  235,    0
   476,100476,19750607,  266,    0
   476,100476,19750608,  237,    0
   476,100476,19750609,  208,    0
   476,100476,19750610,  254,    0
   476,100476,19750611,  335,    0
   476,100476,19750612,  253,    0
   476,100476,19750613,  238,    0
   476,100476,19750614,  264,    0
   476,100476,19750615,  290,    0
   476,100476,19750616,  275,    0
   476,100476,19750617,  260,    0
   476,100476,19750618,  265,    0
   476,100476,19750619,  290,    0
   476,100476,19750620,  270,    0
   476,100476,19750621,  236,    0
   476,100476,19750622,  221,    0
   476,100476,19750623,  224,    0
   476,100476,19750624,  225,    0
   476,100476,19750625,  243,    0
   476,100476,19750626,  262,    0
   476,100476,19750627,  286,    0
   476,100476,19750628,  286,    0
   476,100476,19750629,  266,    0
   476,100476,19750630,  264,    0
   476,100476,19750701,  264,    0
   476,100476,19750702,  286,    0
   476,100476,19750703,  281,    0
   476,100476,19750704,  244,    0
   476,100476,19750705,  242,    0
   476,100476,19750706,  284,    0
   476,100476,19750707,  277,    0
   476,100476,19750708,  265,    0
   476,100476,19750709,  244,    0
   476,100476,19750710,  261,    0
   476,100476,19750711,  290,    0
   476,100476,19750712,  294,    0
   476,100476,19750713,  284,    0
