"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,23/02/2018 09:36:00,535,535,535,0,32767,32767,0
1,4,23/02/2018 09:35:00,535,536,535,0,32767,32767,0
1,4,23/02/2018 09:34:00,536,539,536,0,32767,32767,0
1,4,23/02/2018 09:33:00,539,541,539,0,32767,32767,0
1,4,23/02/2018 09:32:00,541,542,541,0,32767,32767,0
1,4,23/02/2018 09:31:00,542,545,542,0,32767,32767,0
1,4,23/02/2018 09:30:00,545,545,545,0,32767,32767,0
1,4,23/02/2018 09:29:00,545,550,545,0,32767,32767,0
1,4,23/02/2018 09:28:00,550,550,548,0,32767,32767,0
1,4,23/02/2018 09:27:00,550,550,550,0,32767,32767,0
1,4,23/02/2018 09:26:00,550,551,550,0,32767,32767,0
1,4,23/02/2018 09:25:00,551,553,551,0,32767,32767,0
1,4,23/02/2018 09:24:00,553,553,553,0,32767,32767,0
1,4,23/02/2018 09:23:00,553,553,553,0,32767,32767,0
1,4,23/02/2018 09:22:00,553,553,551,0,32767,32767,0
1,4,23/02/2018 09:21:00,551,551,551,0,32767,32767,0
1,4,23/02/2018 09:20:00,551,551,545,0,32767,32767,0
1,4,23/02/2018 09:19:00,545,545,544,0,32767,32767,0
1,4,23/02/2018 09:18:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 09:17:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 09:16:00,544,548,544,0,32767,32767,0
1,4,23/02/2018 09:15:00,548,553,548,0,32767,32767,0
1,4,23/02/2018 09:14:00,553,553,553,0,32767,32767,0
1,4,23/02/2018 09:13:00,553,553,551,0,32767,32767,0
1,4,23/02/2018 09:12:00,551,551,548,0,32767,32767,0
1,4,23/02/2018 09:11:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 09:10:00,548,548,548,0,32767,32767,0
1,4,23/02/2018 09:09:00,548,548,545,0,32767,32767,0
1,4,23/02/2018 09:08:00,545,545,541,0,32767,32767,0
1,4,23/02/2018 09:07:00,541,541,541,0,32767,32767,0
1,4,23/02/2018 09:06:00,541,541,538,0,32767,32767,0
1,4,23/02/2018 09:05:00,538,538,535,0,32767,32767,0
1,4,23/02/2018 09:04:00,535,535,533,0,32767,32767,0
1,4,23/02/2018 09:03:00,533,533,532,0,32767,32767,0
1,4,23/02/2018 09:02:00,532,532,531,0,32767,32767,0
1,4,23/02/2018 09:01:00,531,531,529,0,32767,32767,0
1,4,23/02/2018 09:00:00,529,529,529,0,32767,32767,0
1,4,23/02/2018 08:59:00,529,529,529,0,32767,32767,0
1,4,23/02/2018 08:58:00,529,529,528,0,32767,32767,0
1,4,23/02/2018 08:57:00,528,529,528,0,32767,32767,0
1,4,23/02/2018 08:56:00,529,529,528,0,32767,32767,0
1,4,23/02/2018 08:55:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 08:54:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 08:53:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 08:52:00,528,529,528,0,32767,32767,0
1,4,23/02/2018 08:51:00,529,529,529,0,32767,32767,0
1,4,23/02/2018 08:50:00,529,529,528,0,32767,32767,0
1,4,23/02/2018 08:49:00,528,531,528,0,32767,32767,0
1,4,23/02/2018 08:48:00,531,531,528,0,32767,32767,0
1,4,23/02/2018 08:47:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 08:46:00,528,529,528,0,32767,32767,0
1,4,23/02/2018 08:45:00,529,532,529,0,32767,32767,0
1,4,23/02/2018 08:44:00,532,533,532,0,32767,32767,0
1,4,23/02/2018 08:43:00,533,535,533,0,32767,32767,0
1,4,23/02/2018 08:42:00,535,538,535,0,32767,32767,0
1,4,23/02/2018 08:41:00,538,538,536,0,32767,32767,0
1,4,23/02/2018 08:40:00,536,536,536,0,32767,32767,0
1,4,23/02/2018 08:39:00,536,539,536,0,32767,32767,0
1,4,23/02/2018 08:38:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 08:37:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 08:36:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 08:35:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 08:34:00,539,539,536,0,32767,32767,0
1,4,23/02/2018 08:33:00,536,538,536,0,32767,32767,0
1,4,23/02/2018 08:32:00,538,538,535,0,32767,32767,0
1,4,23/02/2018 08:31:00,535,536,535,0,32767,32767,0
1,4,23/02/2018 08:30:00,536,536,535,0,32767,32767,0
1,4,23/02/2018 08:29:00,535,535,533,0,32767,32767,0
1,4,23/02/2018 08:28:00,535,535,533,0,32767,32767,0
1,4,23/02/2018 08:27:00,533,533,533,0,32767,32767,0
1,4,23/02/2018 08:26:00,533,533,532,0,32767,32767,0
1,4,23/02/2018 08:25:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 08:24:00,532,532,528,0,32767,32767,0
1,4,23/02/2018 08:23:00,528,528,526,0,32767,32767,0
1,4,23/02/2018 08:22:00,526,526,526,0,32767,32767,0
1,4,23/02/2018 08:21:00,526,526,525,0,32767,32767,0
1,4,23/02/2018 08:20:00,525,526,525,0,32767,32767,0
1,4,23/02/2018 08:19:00,526,526,526,0,32767,32767,0
1,4,23/02/2018 08:18:00,526,526,526,0,32767,32767,0
1,4,23/02/2018 08:17:00,526,528,526,0,32767,32767,0
1,4,23/02/2018 08:16:00,528,528,526,0,32767,32767,0
1,4,23/02/2018 08:15:00,528,528,526,0,32767,32767,0
1,4,23/02/2018 08:14:00,526,528,526,0,32767,32767,0
1,4,23/02/2018 08:13:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 08:12:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 08:11:00,528,529,528,0,32767,32767,0
1,4,23/02/2018 08:10:00,529,531,529,0,32767,32767,0
1,4,23/02/2018 08:09:00,531,532,531,0,32767,32767,0
1,4,23/02/2018 08:08:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 08:07:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 08:06:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 08:05:00,532,532,531,0,32767,32767,0
1,4,23/02/2018 08:04:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 08:03:00,532,535,532,0,32767,32767,0
1,4,23/02/2018 08:02:00,535,535,535,0,32767,32767,0
1,4,23/02/2018 08:01:00,535,538,535,0,32767,32767,0
1,4,23/02/2018 08:00:00,538,539,538,0,32767,32767,0
1,4,23/02/2018 07:59:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 07:58:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 07:57:00,539,541,539,0,32767,32767,0
1,4,23/02/2018 07:56:00,541,541,541,0,32767,32767,0
1,4,23/02/2018 07:55:00,541,541,539,0,32767,32767,0
1,4,23/02/2018 07:54:00,539,541,539,0,32767,32767,0
1,4,23/02/2018 07:53:00,539,539,538,0,32767,32767,0
1,4,23/02/2018 07:52:00,538,538,538,0,32767,32767,0
1,4,23/02/2018 07:51:00,538,538,538,0,32767,32767,0
1,4,23/02/2018 07:50:00,538,538,538,0,32767,32767,0
1,4,23/02/2018 07:49:00,538,538,536,0,32767,32767,0
1,4,23/02/2018 07:48:00,536,536,536,0,32767,32767,0
1,4,23/02/2018 07:47:00,536,536,535,0,32767,32767,0
1,4,23/02/2018 07:46:00,535,535,535,0,32767,32767,0
1,4,23/02/2018 07:45:00,535,535,535,0,32767,32767,0
1,4,23/02/2018 07:44:00,535,535,533,0,32767,32767,0
1,4,23/02/2018 07:43:00,533,533,533,0,32767,32767,0
1,4,23/02/2018 07:42:00,533,533,529,0,32767,32767,0
1,4,23/02/2018 07:41:00,529,529,529,0,32767,32767,0
1,4,23/02/2018 07:40:00,529,529,526,0,32767,32767,0
1,4,23/02/2018 07:39:00,526,526,526,0,32767,32767,0
1,4,23/02/2018 07:38:00,526,526,523,0,32767,32767,0
1,4,23/02/2018 07:37:00,523,523,522,0,32767,32767,0
1,4,23/02/2018 07:36:00,522,522,520,0,32767,32767,0
1,4,23/02/2018 07:35:00,520,520,519,0,32767,32767,0
1,4,23/02/2018 07:34:00,519,519,519,0,32767,32767,0
1,4,23/02/2018 07:33:00,519,519,517,0,32767,32767,0
1,4,23/02/2018 07:32:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 07:31:00,517,517,516,0,32767,32767,0
1,4,23/02/2018 07:30:00,516,516,514,0,32767,32767,0
1,4,23/02/2018 07:29:00,514,514,513,0,32767,32767,0
1,4,23/02/2018 07:28:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 07:27:00,513,513,511,0,32767,32767,0
1,4,23/02/2018 07:26:00,511,513,511,0,32767,32767,0
1,4,23/02/2018 07:25:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 07:24:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 07:23:00,513,516,513,0,32767,32767,0
1,4,23/02/2018 07:22:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 07:21:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 07:20:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 07:19:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 07:18:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 07:17:00,516,516,514,0,32767,32767,0
1,4,23/02/2018 07:16:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 07:15:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 07:14:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 07:13:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 07:12:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 07:11:00,514,516,514,0,32767,32767,0
1,4,23/02/2018 07:10:00,516,516,514,0,32767,32767,0
1,4,23/02/2018 07:09:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 07:08:00,514,516,514,0,32767,32767,0
1,4,23/02/2018 07:07:00,516,516,513,0,32767,32767,0
1,4,23/02/2018 07:06:00,513,513,511,0,32767,32767,0
1,4,23/02/2018 07:05:00,511,511,511,0,32767,32767,0
1,4,23/02/2018 07:04:00,511,511,510,0,32767,32767,0
1,4,23/02/2018 07:03:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 07:02:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 07:01:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 07:00:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 06:59:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 06:58:00,508,508,507,0,32767,32767,0
1,4,23/02/2018 06:57:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 06:56:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 06:55:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 06:54:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 06:53:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 06:52:00,507,507,505,0,32767,32767,0
1,4,23/02/2018 06:51:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 06:50:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 06:49:00,505,505,504,0,32767,32767,0
1,4,23/02/2018 06:48:00,504,504,502,0,32767,32767,0
1,4,23/02/2018 06:47:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 06:46:00,502,504,502,0,32767,32767,0
1,4,23/02/2018 06:45:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 06:44:00,502,504,502,0,32767,32767,0
1,4,23/02/2018 06:43:00,504,504,502,0,32767,32767,0
1,4,23/02/2018 06:42:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 06:41:00,502,504,502,0,32767,32767,0
1,4,23/02/2018 06:40:00,504,504,502,0,32767,32767,0
1,4,23/02/2018 06:39:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 06:38:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 06:37:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 06:36:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 06:35:00,502,502,501,0,32767,32767,0
1,4,23/02/2018 06:34:00,501,502,501,0,32767,32767,0
1,4,23/02/2018 06:33:00,502,502,501,0,32767,32767,0
1,4,23/02/2018 06:32:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 06:31:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 06:30:00,501,501,499,0,32767,32767,0
1,4,23/02/2018 06:29:00,499,501,499,0,32767,32767,0
1,4,23/02/2018 06:28:00,499,501,499,0,32767,32767,0
1,4,23/02/2018 06:27:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 06:26:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 06:25:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 06:24:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 06:23:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 06:22:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 06:21:00,499,501,499,0,32767,32767,0
1,4,23/02/2018 06:20:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 06:19:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 06:18:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 06:17:00,501,501,499,0,32767,32767,0
1,4,23/02/2018 06:16:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 06:15:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 06:14:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 06:13:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 06:12:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 06:11:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 06:10:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 06:09:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 06:08:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 06:07:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 06:06:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 06:05:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 06:04:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 06:03:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 06:02:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 06:01:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 06:00:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:59:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:58:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:57:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 05:56:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:55:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:54:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:53:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:52:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:51:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:50:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:49:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:48:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:47:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:46:00,498,499,498,0,32767,32767,0
1,4,23/02/2018 05:45:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 05:44:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 05:43:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:42:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:41:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:40:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:39:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:38:00,496,499,496,0,32767,32767,0
1,4,23/02/2018 05:37:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 05:36:00,498,499,498,0,32767,32767,0
1,4,23/02/2018 05:35:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 05:34:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:33:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:32:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 05:31:00,496,496,495,0,32767,32767,0
1,4,23/02/2018 05:30:00,495,496,495,0,32767,32767,0
1,4,23/02/2018 05:29:00,496,496,495,0,32767,32767,0
1,4,23/02/2018 05:28:00,495,495,495,0,32767,32767,0
1,4,23/02/2018 05:27:00,495,495,495,0,32767,32767,0
1,4,23/02/2018 05:26:00,495,495,495,0,32767,32767,0
1,4,23/02/2018 05:25:00,495,496,495,0,32767,32767,0
1,4,23/02/2018 05:24:00,496,496,495,0,32767,32767,0
1,4,23/02/2018 05:23:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:22:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:21:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:20:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:19:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:18:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:17:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:16:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:15:00,496,496,495,0,32767,32767,0
1,4,23/02/2018 05:14:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:13:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 05:12:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 05:11:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 05:10:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 05:09:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 05:08:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:07:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:06:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:05:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 05:04:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 05:03:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:02:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:01:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 05:00:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 04:59:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:58:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:57:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:56:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:55:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 04:54:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 04:53:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:52:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:51:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:50:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:49:00,498,499,498,0,32767,32767,0
1,4,23/02/2018 04:48:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 04:47:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 04:46:00,498,499,498,0,32767,32767,0
1,4,23/02/2018 04:45:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 04:44:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 04:43:00,498,499,498,0,32767,32767,0
1,4,23/02/2018 04:42:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 04:41:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 04:40:00,499,501,499,0,32767,32767,0
1,4,23/02/2018 04:39:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 04:38:00,501,501,499,0,32767,32767,0
1,4,23/02/2018 04:37:00,499,501,499,0,32767,32767,0
1,4,23/02/2018 04:36:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 04:35:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 04:34:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 04:33:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 04:32:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 04:31:00,501,502,501,0,32767,32767,0
1,4,23/02/2018 04:30:00,501,501,501,0,32767,32767,0
1,4,23/02/2018 04:29:00,501,502,501,0,32767,32767,0
1,4,23/02/2018 04:28:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 04:27:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 04:26:00,502,504,502,0,32767,32767,0
1,4,23/02/2018 04:25:00,504,504,502,0,32767,32767,0
1,4,23/02/2018 04:24:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 04:23:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 04:22:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 04:21:00,502,504,502,0,32767,32767,0
1,4,23/02/2018 04:20:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 04:19:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 04:18:00,504,505,504,0,32767,32767,0
1,4,23/02/2018 04:17:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 04:16:00,505,507,505,0,32767,32767,0
1,4,23/02/2018 04:15:00,505,507,505,0,32767,32767,0
1,4,23/02/2018 04:14:00,507,507,505,0,32767,32767,0
1,4,23/02/2018 04:13:00,507,507,505,0,32767,32767,0
1,4,23/02/2018 04:12:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 04:11:00,507,508,507,0,32767,32767,0
1,4,23/02/2018 04:10:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 04:09:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 04:08:00,508,508,507,0,32767,32767,0
1,4,23/02/2018 04:07:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 04:06:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 04:05:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 04:04:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 04:03:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 04:02:00,507,508,507,0,32767,32767,0
1,4,23/02/2018 04:01:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 04:00:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:59:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:58:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:57:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:56:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:55:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:54:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:53:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:52:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 03:51:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:50:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 03:49:00,508,508,507,0,32767,32767,0
1,4,23/02/2018 03:48:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 03:47:00,507,508,507,0,32767,32767,0
1,4,23/02/2018 03:46:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 03:45:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:44:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 03:43:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:42:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 03:41:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 03:40:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 03:39:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:38:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:37:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:36:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 03:35:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:34:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:33:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:32:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:31:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:30:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:29:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:28:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:27:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 03:26:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:25:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:24:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:23:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:22:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 03:21:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 03:20:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 03:19:00,508,508,507,0,32767,32767,0
1,4,23/02/2018 03:18:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 03:17:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 03:16:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 03:15:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 03:14:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 03:13:00,507,507,505,0,32767,32767,0
1,4,23/02/2018 03:12:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 03:11:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 03:10:00,505,505,504,0,32767,32767,0
1,4,23/02/2018 03:09:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 03:08:00,505,507,505,0,32767,32767,0
1,4,23/02/2018 03:07:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 03:06:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 03:05:00,505,505,504,0,32767,32767,0
1,4,23/02/2018 03:04:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 03:03:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 03:02:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 03:01:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 03:00:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 02:59:00,504,504,502,0,32767,32767,0
1,4,23/02/2018 02:58:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 02:57:00,502,502,499,0,32767,32767,0
1,4,23/02/2018 02:56:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 02:55:00,499,499,498,0,32767,32767,0
1,4,23/02/2018 02:54:00,498,498,496,0,32767,32767,0
1,4,23/02/2018 02:53:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 02:52:00,496,496,495,0,32767,32767,0
1,4,23/02/2018 02:51:00,495,495,494,0,32767,32767,0
1,4,23/02/2018 02:50:00,494,494,494,0,32767,32767,0
1,4,23/02/2018 02:49:00,494,494,494,0,32767,32767,0
1,4,23/02/2018 02:48:00,494,494,492,0,32767,32767,0
1,4,23/02/2018 02:47:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 02:46:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 02:45:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 02:44:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 02:43:00,492,494,492,0,32767,32767,0
1,4,23/02/2018 02:42:00,494,494,494,0,32767,32767,0
1,4,23/02/2018 02:41:00,494,494,494,0,32767,32767,0
1,4,23/02/2018 02:40:00,494,495,494,0,32767,32767,0
1,4,23/02/2018 02:39:00,495,496,495,0,32767,32767,0
1,4,23/02/2018 02:38:00,496,496,496,0,32767,32767,0
1,4,23/02/2018 02:37:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 02:36:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 02:35:00,498,498,498,0,32767,32767,0
