"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,03/11/2017 15:56:00,627,627,627,68,519,630,0
1,1,03/11/2017 15:55:00,627,628,627,68,519,630,0
1,1,03/11/2017 15:54:00,628,628,628,68,520,630,0
1,1,03/11/2017 15:53:00,628,628,628,68,520,630,0
1,1,03/11/2017 15:52:00,628,628,628,68,520,630,0
1,1,03/11/2017 15:51:00,628,628,628,68,520,630,0
1,1,03/11/2017 15:50:00,628,629,628,67,516,630,0
1,1,03/11/2017 15:49:00,629,630,629,67,517,630,0
1,1,03/11/2017 15:48:00,630,630,630,67,517,630,0
1,1,03/11/2017 15:47:00,630,631,630,67,517,630,0
1,1,03/11/2017 15:46:00,631,632,631,66,514,630,0
1,1,03/11/2017 15:45:00,632,633,632,66,515,630,0
1,1,03/11/2017 15:44:00,633,633,633,66,516,630,0
1,1,03/11/2017 15:43:00,633,634,633,66,516,630,0
1,1,03/11/2017 15:42:00,634,634,634,66,517,630,0
1,1,03/11/2017 15:41:00,634,636,634,66,517,630,0
1,1,03/11/2017 15:40:00,636,638,636,66,519,630,0
1,1,03/11/2017 15:39:00,638,638,638,66,521,630,0
1,1,03/11/2017 15:38:00,638,638,638,66,521,630,0
1,1,03/11/2017 15:37:00,638,638,638,66,521,630,0
1,1,03/11/2017 15:36:00,638,638,638,66,521,630,0
1,1,03/11/2017 15:35:00,638,638,638,66,521,630,0
1,1,03/11/2017 15:34:00,638,639,638,65,517,630,0
1,1,03/11/2017 15:33:00,639,639,639,65,518,630,0
1,1,03/11/2017 15:32:00,639,640,639,64,513,630,0
1,1,03/11/2017 15:31:00,640,640,640,64,514,630,0
1,1,03/11/2017 15:30:00,640,640,640,64,514,630,0
1,1,03/11/2017 15:29:00,640,640,639,64,514,630,0
1,1,03/11/2017 15:28:00,639,640,639,64,513,630,0
1,1,03/11/2017 15:27:00,640,640,640,64,514,630,0
1,1,03/11/2017 15:26:00,640,640,640,63,510,630,0
1,1,03/11/2017 15:25:00,640,640,640,63,510,630,0
1,1,03/11/2017 15:24:00,640,641,640,63,510,630,0
1,1,03/11/2017 15:23:00,641,641,641,63,511,630,0
1,1,03/11/2017 15:22:00,641,641,641,63,511,630,0
1,1,03/11/2017 15:21:00,641,641,641,63,511,630,0
1,1,03/11/2017 15:20:00,641,641,641,63,511,630,0
1,1,03/11/2017 15:19:00,641,641,641,62,506,630,0
1,1,03/11/2017 15:18:00,641,642,641,61,501,630,0
1,1,03/11/2017 15:17:00,642,642,642,61,502,630,0
1,1,03/11/2017 15:16:00,642,642,641,61,502,630,0
1,1,03/11/2017 15:15:00,641,641,641,62,506,630,0
1,1,03/11/2017 15:14:00,641,641,641,61,501,630,0
1,1,03/11/2017 15:13:00,641,641,641,61,501,630,0
1,1,03/11/2017 15:12:00,641,642,641,61,501,630,0
1,1,03/11/2017 15:11:00,642,643,642,61,502,630,0
1,1,03/11/2017 15:10:00,643,643,643,61,503,630,0
1,1,03/11/2017 15:09:00,643,643,643,61,503,630,0
1,1,03/11/2017 15:08:00,643,643,642,61,503,630,0
1,1,03/11/2017 15:07:00,642,643,642,61,502,630,0
1,1,03/11/2017 15:06:00,642,642,642,61,502,630,0
1,1,03/11/2017 15:05:00,642,642,642,61,502,630,0
1,1,03/11/2017 15:04:00,642,643,642,61,502,630,0
1,1,03/11/2017 15:03:00,643,643,643,61,503,630,0
1,1,03/11/2017 15:02:00,643,643,643,61,503,630,0
1,1,03/11/2017 15:01:00,643,643,643,60,499,630,0
1,1,03/11/2017 15:00:00,643,644,643,60,499,630,0
1,1,03/11/2017 14:59:00,644,644,644,60,500,630,0
1,1,03/11/2017 14:58:00,644,644,644,60,500,630,0
1,1,03/11/2017 14:57:00,644,644,644,60,500,630,0
1,1,03/11/2017 14:56:00,644,644,644,60,500,630,0
1,1,03/11/2017 14:55:00,644,645,644,60,500,630,0
1,1,03/11/2017 14:54:00,645,645,644,60,501,640,0
1,1,03/11/2017 14:53:00,644,645,644,60,500,630,0
1,1,03/11/2017 14:52:00,645,645,645,60,501,640,0
1,1,03/11/2017 14:51:00,645,645,644,60,501,640,0
1,1,03/11/2017 14:50:00,644,645,644,60,500,630,0
1,1,03/11/2017 14:49:00,644,645,644,59,495,630,0
1,1,03/11/2017 14:48:00,645,646,645,59,496,630,0
1,1,03/11/2017 14:47:00,646,647,646,59,497,640,0
1,1,03/11/2017 14:46:00,647,649,647,58,493,640,0
1,1,03/11/2017 14:45:00,649,649,649,58,495,640,0
1,1,03/11/2017 14:44:00,649,650,649,57,491,640,0
1,1,03/11/2017 14:43:00,650,652,650,58,496,640,0
1,1,03/11/2017 14:42:00,652,653,652,57,493,640,0
1,1,03/11/2017 14:41:00,653,654,653,57,494,640,0
1,1,03/11/2017 14:40:00,654,656,654,57,495,640,0
1,1,03/11/2017 14:39:00,656,658,656,56,492,640,0
1,1,03/11/2017 14:38:00,658,659,658,56,494,640,0
1,1,03/11/2017 14:37:00,659,660,659,56,495,650,0
1,1,03/11/2017 14:36:00,660,661,660,56,496,650,0
1,1,03/11/2017 14:35:00,661,662,661,56,497,650,0
1,1,03/11/2017 14:34:00,661,662,661,57,502,650,0
1,1,03/11/2017 14:33:00,661,661,660,57,502,650,0
1,1,03/11/2017 14:32:00,660,660,658,57,501,650,0
1,1,03/11/2017 14:31:00,658,658,657,57,499,650,0
1,1,03/11/2017 14:30:00,657,657,657,57,498,640,0
1,1,03/11/2017 14:29:00,657,657,656,57,498,640,0
1,1,03/11/2017 14:28:00,656,656,656,57,497,640,0
1,1,03/11/2017 14:27:00,656,656,655,57,497,640,0
1,1,03/11/2017 14:26:00,655,655,654,57,496,640,0
1,1,03/11/2017 14:25:00,654,654,654,57,495,640,0
1,1,03/11/2017 14:24:00,654,654,654,57,495,640,0
1,1,03/11/2017 14:23:00,654,656,654,56,491,640,0
1,1,03/11/2017 14:22:00,656,657,656,56,492,640,0
1,1,03/11/2017 14:21:00,657,657,657,56,493,640,0
1,1,03/11/2017 14:20:00,657,658,657,56,493,640,0
1,1,03/11/2017 14:19:00,658,659,658,55,490,640,0
1,1,03/11/2017 14:18:00,659,660,659,55,491,640,0
1,1,03/11/2017 14:17:00,660,660,660,55,492,650,0
1,1,03/11/2017 14:16:00,660,661,660,55,492,650,0
1,1,03/11/2017 14:15:00,660,660,660,56,496,650,0
1,1,03/11/2017 14:14:00,660,660,660,56,496,650,0
1,1,03/11/2017 14:13:00,660,660,660,56,496,650,0
1,1,03/11/2017 14:12:00,660,660,660,56,496,650,0
1,1,03/11/2017 14:11:00,660,660,660,56,496,650,0
1,1,03/11/2017 14:10:00,660,660,660,56,496,650,0
1,1,03/11/2017 14:09:00,660,660,659,56,496,650,0
1,1,03/11/2017 14:08:00,659,659,659,56,495,650,0
1,1,03/11/2017 14:07:00,659,659,658,56,495,650,0
1,1,03/11/2017 14:06:00,658,659,658,56,494,640,0
1,1,03/11/2017 14:05:00,658,659,658,56,494,640,0
1,1,03/11/2017 14:04:00,658,658,658,56,494,640,0
1,1,03/11/2017 14:03:00,658,658,657,56,494,640,0
1,1,03/11/2017 14:02:00,658,658,658,56,494,640,0
1,1,03/11/2017 14:01:00,658,659,658,56,494,640,0
1,1,03/11/2017 14:00:00,659,659,659,56,495,650,0
1,1,03/11/2017 13:59:00,659,660,659,56,495,650,0
1,1,03/11/2017 13:58:00,659,659,659,56,495,650,0
1,1,03/11/2017 13:57:00,659,659,658,57,500,650,0
1,1,03/11/2017 13:56:00,658,658,658,57,499,650,0
1,1,03/11/2017 13:55:00,658,658,657,57,499,650,0
1,1,03/11/2017 13:54:00,657,657,654,58,503,650,0
1,1,03/11/2017 13:53:00,654,654,653,58,500,640,0
1,1,03/11/2017 13:52:00,653,653,652,58,499,640,0
1,1,03/11/2017 13:51:00,652,652,652,58,498,640,0
1,1,03/11/2017 13:50:00,652,652,652,57,493,640,0
1,1,03/11/2017 13:49:00,652,653,652,58,498,640,0
1,1,03/11/2017 13:48:00,653,653,652,58,499,640,0
1,1,03/11/2017 13:47:00,653,653,652,58,499,640,0
1,1,03/11/2017 13:46:00,653,653,652,58,499,640,0
1,1,03/11/2017 13:45:00,653,653,652,58,499,640,0
1,1,03/11/2017 13:44:00,652,652,652,58,498,640,0
1,1,03/11/2017 13:43:00,652,652,651,58,498,640,0
1,1,03/11/2017 13:42:00,651,651,650,59,502,640,0
1,1,03/11/2017 13:41:00,650,650,649,59,501,640,0
1,1,03/11/2017 13:40:00,649,649,649,58,495,640,0
1,1,03/11/2017 13:39:00,649,650,649,58,495,640,0
1,1,03/11/2017 13:38:00,650,651,650,58,496,640,0
1,1,03/11/2017 13:37:00,651,653,651,58,497,640,0
1,1,03/11/2017 13:36:00,653,653,653,58,499,640,0
1,1,03/11/2017 13:35:00,653,654,653,58,499,640,0
1,1,03/11/2017 13:34:00,654,654,654,58,500,640,0
1,1,03/11/2017 13:33:00,654,655,654,57,495,640,0
1,1,03/11/2017 13:32:00,655,656,655,57,496,640,0
1,1,03/11/2017 13:31:00,656,657,656,57,497,640,0
1,1,03/11/2017 13:30:00,657,658,657,57,498,640,0
1,1,03/11/2017 13:29:00,658,660,658,57,499,650,0
1,1,03/11/2017 13:28:00,660,662,660,56,496,650,0
1,1,03/11/2017 13:27:00,662,662,662,56,498,650,0
1,1,03/11/2017 13:26:00,662,663,662,56,498,650,0
1,1,03/11/2017 13:25:00,663,663,663,57,504,650,0
1,1,03/11/2017 13:24:00,663,663,662,57,504,650,0
1,1,03/11/2017 13:23:00,662,663,662,57,503,650,0
1,1,03/11/2017 13:22:00,663,663,663,57,504,650,0
1,1,03/11/2017 13:21:00,663,663,662,57,504,650,0
1,1,03/11/2017 13:20:00,662,662,660,58,507,650,0
1,1,03/11/2017 13:19:00,660,660,659,58,506,650,0
1,1,03/11/2017 13:18:00,659,659,658,58,505,650,0
1,1,03/11/2017 13:17:00,658,658,658,59,508,650,0
1,1,03/11/2017 13:16:00,658,658,657,59,508,650,0
1,1,03/11/2017 13:15:00,657,657,655,59,507,650,0
1,1,03/11/2017 13:14:00,655,655,655,59,506,640,0
1,1,03/11/2017 13:13:00,655,655,654,59,506,640,0
1,1,03/11/2017 13:12:00,654,654,654,59,505,640,0
1,1,03/11/2017 13:11:00,654,654,654,59,505,640,0
1,1,03/11/2017 13:10:00,654,654,654,59,505,640,0
1,1,03/11/2017 13:09:00,654,654,654,59,505,640,0
1,1,03/11/2017 13:08:00,654,654,654,59,505,640,0
1,1,03/11/2017 13:07:00,654,654,654,59,505,640,0
1,1,03/11/2017 13:06:00,654,654,653,59,505,640,0
1,1,03/11/2017 13:05:00,653,653,653,60,508,640,0
1,1,03/11/2017 13:04:00,653,653,652,59,504,640,0
1,1,03/11/2017 13:03:00,652,652,652,59,503,640,0
1,1,03/11/2017 13:02:00,652,652,652,59,503,640,0
1,1,03/11/2017 13:01:00,652,652,652,59,503,640,0
1,1,03/11/2017 13:00:00,652,652,652,59,503,640,0
1,1,03/11/2017 12:59:00,652,652,652,59,503,640,0
1,1,03/11/2017 12:58:00,652,652,652,59,503,640,0
1,1,03/11/2017 12:57:00,652,652,652,60,507,640,0
1,1,03/11/2017 12:56:00,652,652,652,60,507,640,0
1,1,03/11/2017 12:55:00,652,652,651,60,507,640,0
1,1,03/11/2017 12:54:00,651,651,651,60,506,640,0
1,1,03/11/2017 12:53:00,651,651,651,60,506,640,0
1,1,03/11/2017 12:52:00,651,651,650,60,506,640,0
1,1,03/11/2017 12:51:00,650,650,650,60,505,640,0
1,1,03/11/2017 12:50:00,650,650,650,60,505,640,0
1,1,03/11/2017 12:49:00,650,650,650,60,505,640,0
1,1,03/11/2017 12:48:00,650,650,649,60,505,640,0
1,1,03/11/2017 12:47:00,649,650,649,60,505,640,0
1,1,03/11/2017 12:46:00,650,651,650,59,501,640,0
1,1,03/11/2017 12:45:00,651,652,651,59,502,640,0
1,1,03/11/2017 12:44:00,652,654,652,59,503,640,0
1,1,03/11/2017 12:43:00,654,656,654,58,500,640,0
1,1,03/11/2017 12:42:00,656,657,656,58,502,640,0
1,1,03/11/2017 12:41:00,657,657,657,59,507,650,0
1,1,03/11/2017 12:40:00,657,658,657,59,507,650,0
1,1,03/11/2017 12:39:00,658,658,657,59,508,650,0
1,1,03/11/2017 12:38:00,657,657,657,59,507,650,0
1,1,03/11/2017 12:37:00,657,657,657,60,512,650,0
1,1,03/11/2017 12:36:00,657,657,656,60,512,650,0
1,1,03/11/2017 12:35:00,656,656,656,60,511,650,0
1,1,03/11/2017 12:34:00,656,656,656,60,511,650,0
1,1,03/11/2017 12:33:00,656,656,655,60,511,650,0
1,1,03/11/2017 12:32:00,655,655,654,60,510,650,0
1,1,03/11/2017 12:31:00,654,654,654,60,509,640,0
1,1,03/11/2017 12:30:00,654,654,654,60,509,640,0
1,1,03/11/2017 12:29:00,654,654,653,61,514,650,0
1,1,03/11/2017 12:28:00,653,653,652,61,513,640,0
1,1,03/11/2017 12:27:00,652,652,651,61,512,640,0
1,1,03/11/2017 12:26:00,651,651,651,61,511,640,0
1,1,03/11/2017 12:25:00,651,651,651,60,506,640,0
1,1,03/11/2017 12:24:00,651,651,650,60,506,640,0
1,1,03/11/2017 12:23:00,650,650,649,61,510,640,0
1,1,03/11/2017 12:22:00,649,649,649,61,509,640,0
1,1,03/11/2017 12:21:00,649,649,648,62,514,640,0
1,1,03/11/2017 12:20:00,648,648,647,62,513,640,0
1,1,03/11/2017 12:19:00,647,647,645,62,512,640,0
1,1,03/11/2017 12:18:00,645,645,644,63,514,640,0
1,1,03/11/2017 12:17:00,644,644,643,64,518,640,0
1,1,03/11/2017 12:16:00,643,643,640,64,517,640,0
1,1,03/11/2017 12:15:00,640,640,639,64,514,630,0
1,1,03/11/2017 12:14:00,639,639,638,64,513,630,0
1,1,03/11/2017 12:13:00,638,638,637,64,512,630,0
1,1,03/11/2017 12:12:00,637,637,637,64,511,630,0
1,1,03/11/2017 12:11:00,637,638,637,63,507,630,0
1,1,03/11/2017 12:10:00,638,638,638,63,508,630,0
1,1,03/11/2017 12:09:00,638,638,638,63,508,630,0
1,1,03/11/2017 12:08:00,638,639,638,63,508,630,0
1,1,03/11/2017 12:07:00,638,639,638,63,508,630,0
1,1,03/11/2017 12:06:00,639,639,638,63,509,630,0
1,1,03/11/2017 12:05:00,639,639,639,63,509,630,0
1,1,03/11/2017 12:04:00,639,639,638,63,509,630,0
1,1,03/11/2017 12:03:00,638,639,638,63,508,630,0
1,1,03/11/2017 12:02:00,639,639,639,63,509,630,0
1,1,03/11/2017 12:01:00,639,640,639,63,509,630,0
1,1,03/11/2017 12:00:00,640,640,639,63,510,630,0
1,1,03/11/2017 11:59:00,639,640,639,64,513,630,0
1,1,03/11/2017 11:58:00,639,639,638,63,509,630,0
1,1,03/11/2017 11:57:00,638,639,638,63,508,630,0
1,1,03/11/2017 11:56:00,639,640,639,63,509,630,0
1,1,03/11/2017 11:55:00,640,641,640,62,505,630,0
1,1,03/11/2017 11:54:00,641,641,641,62,506,630,0
1,1,03/11/2017 11:53:00,641,642,641,62,506,630,0
1,1,03/11/2017 11:52:00,642,643,642,62,507,630,0
1,1,03/11/2017 11:51:00,643,644,643,62,508,640,0
1,1,03/11/2017 11:50:00,644,645,644,61,504,640,0
1,1,03/11/2017 11:49:00,645,646,645,61,505,640,0
1,1,03/11/2017 11:48:00,646,646,646,61,506,640,0
1,1,03/11/2017 11:47:00,646,646,646,61,506,640,0
1,1,03/11/2017 11:46:00,646,646,646,61,506,640,0
1,1,03/11/2017 11:45:00,646,646,646,61,506,640,0
1,1,03/11/2017 11:44:00,646,647,646,61,506,640,0
1,1,03/11/2017 11:43:00,647,647,647,61,507,640,0
1,1,03/11/2017 11:42:00,647,647,647,61,507,640,0
1,1,03/11/2017 11:41:00,647,647,646,62,512,640,0
1,1,03/11/2017 11:40:00,646,646,645,62,511,640,0
1,1,03/11/2017 11:39:00,645,645,644,62,510,640,0
1,1,03/11/2017 11:38:00,644,644,644,62,509,640,0
1,1,03/11/2017 11:37:00,644,644,643,63,513,640,0
1,1,03/11/2017 11:36:00,643,643,642,62,508,640,0
1,1,03/11/2017 11:35:00,642,642,641,62,507,630,0
1,1,03/11/2017 11:34:00,641,641,641,62,506,630,0
1,1,03/11/2017 11:33:00,641,641,641,62,506,630,0
1,1,03/11/2017 11:32:00,641,641,641,62,506,630,0
1,1,03/11/2017 11:31:00,641,642,641,62,506,630,0
1,1,03/11/2017 11:30:00,642,643,642,62,507,630,0
1,1,03/11/2017 11:29:00,643,644,643,61,503,630,0
1,1,03/11/2017 11:28:00,644,647,644,61,504,640,0
1,1,03/11/2017 11:27:00,647,648,647,61,507,640,0
1,1,03/11/2017 11:26:00,648,650,648,60,504,640,0
1,1,03/11/2017 11:25:00,650,652,650,60,505,640,0
1,1,03/11/2017 11:24:00,652,653,652,60,507,640,0
1,1,03/11/2017 11:23:00,652,653,652,60,507,640,0
1,1,03/11/2017 11:22:00,652,652,652,61,512,640,0
1,1,03/11/2017 11:21:00,652,652,651,61,512,640,0
1,1,03/11/2017 11:20:00,651,651,650,61,511,640,0
1,1,03/11/2017 11:19:00,650,650,649,62,515,640,0
1,1,03/11/2017 11:18:00,649,649,648,62,514,640,0
1,1,03/11/2017 11:17:00,648,648,646,62,513,640,0
1,1,03/11/2017 11:16:00,646,646,645,62,511,640,0
1,1,03/11/2017 11:15:00,645,645,644,62,510,640,0
1,1,03/11/2017 11:14:00,644,644,643,62,509,640,0
1,1,03/11/2017 11:13:00,643,643,643,62,508,640,0
1,1,03/11/2017 11:12:00,643,643,643,62,508,640,0
1,1,03/11/2017 11:11:00,643,643,642,62,508,640,0
1,1,03/11/2017 11:10:00,643,643,642,62,508,640,0
1,1,03/11/2017 11:09:00,642,642,642,62,507,630,0
1,1,03/11/2017 11:08:00,642,642,642,62,507,630,0
1,1,03/11/2017 11:07:00,642,643,642,62,507,630,0
1,1,03/11/2017 11:06:00,643,643,642,62,508,640,0
1,1,03/11/2017 11:05:00,642,642,642,62,507,630,0
1,1,03/11/2017 11:04:00,642,642,642,62,507,630,0
1,1,03/11/2017 11:03:00,642,642,641,62,507,630,0
1,1,03/11/2017 11:02:00,641,642,641,62,506,630,0
1,1,03/11/2017 11:01:00,642,642,641,62,507,630,0
1,1,03/11/2017 11:00:00,641,641,641,62,506,630,0
1,1,03/11/2017 10:59:00,641,641,640,62,506,630,0
1,1,03/11/2017 10:58:00,640,640,640,62,505,630,0
1,1,03/11/2017 10:57:00,640,640,639,62,505,630,0
1,1,03/11/2017 10:56:00,639,639,638,62,504,630,0
1,1,03/11/2017 10:55:00,638,638,637,62,503,630,0
1,1,03/11/2017 10:54:00,637,637,636,62,502,630,0
1,1,03/11/2017 10:53:00,636,636,635,63,506,630,0
1,1,03/11/2017 10:52:00,635,635,634,63,505,630,0
1,1,03/11/2017 10:51:00,634,634,634,64,508,630,0
1,1,03/11/2017 10:50:00,634,634,633,64,508,630,0
1,1,03/11/2017 10:49:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:48:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:47:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:46:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:45:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:44:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:43:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:42:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:41:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:40:00,633,633,633,63,503,630,0
1,1,03/11/2017 10:39:00,633,634,633,63,503,630,0
1,1,03/11/2017 10:38:00,634,634,634,63,504,630,0
1,1,03/11/2017 10:37:00,634,634,634,63,504,630,0
1,1,03/11/2017 10:36:00,634,635,634,63,504,630,0
1,1,03/11/2017 10:35:00,635,636,635,62,500,630,0
1,1,03/11/2017 10:34:00,636,638,636,62,501,630,0
1,1,03/11/2017 10:33:00,638,638,638,62,503,630,0
1,1,03/11/2017 10:32:00,638,639,638,62,503,630,0
1,1,03/11/2017 10:31:00,638,640,638,62,503,630,0
1,1,03/11/2017 10:30:00,640,640,639,63,510,630,0
1,1,03/11/2017 10:29:00,639,639,639,63,509,630,0
1,1,03/11/2017 10:28:00,639,639,638,64,513,630,0
1,1,03/11/2017 10:27:00,638,638,637,64,512,630,0
1,1,03/11/2017 10:26:00,637,637,636,64,511,630,0
1,1,03/11/2017 10:25:00,637,637,636,64,511,630,0
1,1,03/11/2017 10:24:00,636,636,635,64,510,630,0
1,1,03/11/2017 10:23:00,635,635,634,64,509,630,0
1,1,03/11/2017 10:22:00,634,634,633,64,508,630,0
1,1,03/11/2017 10:21:00,633,633,633,65,512,630,0
1,1,03/11/2017 10:20:00,633,633,632,65,512,630,0
1,1,03/11/2017 10:19:00,632,632,631,65,511,630,0
1,1,03/11/2017 10:18:00,631,631,631,65,510,630,0
1,1,03/11/2017 10:17:00,631,631,630,65,510,630,0
1,1,03/11/2017 10:16:00,630,630,629,65,509,630,0
1,1,03/11/2017 10:15:00,629,629,629,66,512,630,0
1,1,03/11/2017 10:14:00,629,629,628,65,508,620,0
1,1,03/11/2017 10:13:00,628,629,628,65,507,620,0
1,1,03/11/2017 10:12:00,629,629,629,65,508,620,0
1,1,03/11/2017 10:11:00,629,629,629,65,508,620,0
1,1,03/11/2017 10:10:00,629,630,629,64,504,620,0
1,1,03/11/2017 10:09:00,630,630,630,64,505,620,0
1,1,03/11/2017 10:08:00,630,630,630,64,505,620,0
1,1,03/11/2017 10:07:00,630,630,630,65,509,630,0
1,1,03/11/2017 10:06:00,630,630,630,65,509,630,0
1,1,03/11/2017 10:05:00,630,630,630,65,509,630,0
1,1,03/11/2017 10:04:00,630,630,629,65,509,630,0
1,1,03/11/2017 10:03:00,629,629,629,65,508,620,0
1,1,03/11/2017 10:02:00,629,629,629,65,508,620,0
1,1,03/11/2017 10:01:00,629,630,629,65,508,620,0
1,1,03/11/2017 10:00:00,630,631,630,65,509,630,0
1,1,03/11/2017 09:59:00,631,631,631,65,510,630,0
1,1,03/11/2017 09:58:00,631,631,630,66,514,630,0
1,1,03/11/2017 09:57:00,630,630,630,66,513,630,0
1,1,03/11/2017 09:56:00,630,630,630,65,509,630,0
1,1,03/11/2017 09:55:00,630,630,630,65,509,630,0
1,1,03/11/2017 09:54:00,630,630,630,65,509,630,0
1,1,03/11/2017 09:53:00,630,630,630,65,509,630,0
1,1,03/11/2017 09:52:00,630,630,629,66,513,630,0
1,1,03/11/2017 09:51:00,629,629,628,66,512,630,0
1,1,03/11/2017 09:50:00,628,628,627,66,511,620,0
1,1,03/11/2017 09:49:00,627,627,627,66,510,620,0
1,1,03/11/2017 09:48:00,627,627,626,66,510,620,0
1,1,03/11/2017 09:47:00,626,626,625,66,509,620,0
1,1,03/11/2017 09:46:00,625,625,624,66,508,620,0
1,1,03/11/2017 09:45:00,624,624,623,67,512,620,0
1,1,03/11/2017 09:44:00,623,623,622,67,511,620,0
1,1,03/11/2017 09:43:00,622,622,622,68,514,620,0
1,1,03/11/2017 09:42:00,622,622,620,68,514,620,0
1,1,03/11/2017 09:41:00,620,620,620,68,512,620,0
1,1,03/11/2017 09:40:00,620,620,619,68,512,620,0
1,1,03/11/2017 09:39:00,619,619,618,68,511,620,0
1,1,03/11/2017 09:38:00,618,618,618,68,510,620,0
1,1,03/11/2017 09:37:00,618,618,618,67,506,610,0
1,1,03/11/2017 09:36:00,618,618,618,67,506,610,0
1,1,03/11/2017 09:35:00,618,619,618,67,506,610,0
1,1,03/11/2017 09:34:00,619,620,619,67,507,620,0
1,1,03/11/2017 09:33:00,620,620,620,67,508,620,0
1,1,03/11/2017 09:32:00,620,620,620,67,508,620,0
1,1,03/11/2017 09:31:00,620,620,620,67,508,620,0
1,1,03/11/2017 09:30:00,620,621,620,67,508,620,0
1,1,03/11/2017 09:29:00,621,621,620,67,509,620,0
1,1,03/11/2017 09:28:00,621,621,621,67,509,620,0
1,1,03/11/2017 09:27:00,621,621,621,68,513,620,0
1,1,03/11/2017 09:26:00,621,621,620,68,513,620,0
1,1,03/11/2017 09:25:00,620,620,620,67,508,620,0
1,1,03/11/2017 09:24:00,620,620,619,68,512,620,0
1,1,03/11/2017 09:23:00,619,619,619,68,511,620,0
1,1,03/11/2017 09:22:00,619,619,618,68,511,620,0
1,1,03/11/2017 09:21:00,618,618,617,68,510,620,0
1,1,03/11/2017 09:20:00,617,617,617,68,509,610,0
1,1,03/11/2017 09:19:00,617,617,617,68,509,610,0
1,1,03/11/2017 09:18:00,617,617,617,68,509,610,0
1,1,03/11/2017 09:17:00,617,618,617,67,505,610,0
1,1,03/11/2017 09:16:00,618,618,618,67,506,610,0
1,1,03/11/2017 09:15:00,618,619,618,67,506,610,0
1,1,03/11/2017 09:14:00,619,620,619,67,507,620,0
1,1,03/11/2017 09:13:00,619,620,619,67,507,620,0
1,1,03/11/2017 09:12:00,620,620,620,67,508,620,0
1,1,03/11/2017 09:11:00,620,621,620,67,508,620,0
1,1,03/11/2017 09:10:00,621,621,621,67,509,620,0
1,1,03/11/2017 09:09:00,621,621,620,68,513,620,0
1,1,03/11/2017 09:08:00,621,621,620,68,513,620,0
1,1,03/11/2017 09:07:00,620,620,620,68,512,620,0
1,1,03/11/2017 09:06:00,620,620,619,67,508,620,0
1,1,03/11/2017 09:05:00,620,620,620,67,508,620,0
1,1,03/11/2017 09:04:00,620,620,620,67,508,620,0
1,1,03/11/2017 09:03:00,620,621,620,67,508,620,0
1,1,03/11/2017 09:02:00,621,621,621,67,509,620,0
1,1,03/11/2017 09:01:00,621,621,621,68,513,620,0
1,1,03/11/2017 09:00:00,621,621,620,69,517,620,0
1,1,03/11/2017 08:59:00,620,620,620,69,516,620,0
1,1,03/11/2017 08:58:00,620,620,619,69,516,620,0
1,1,03/11/2017 08:57:00,619,619,618,69,515,620,0
1,1,03/11/2017 08:56:00,618,618,618,69,514,620,0
1,1,03/11/2017 08:55:00,618,618,617,69,514,620,0
1,1,03/11/2017 08:54:00,617,617,617,69,513,620,0
1,1,03/11/2017 08:53:00,617,617,616,69,513,620,0
1,1,03/11/2017 08:52:00,616,616,616,69,512,610,0
1,1,03/11/2017 08:51:00,616,616,616,69,512,610,0
1,1,03/11/2017 08:50:00,616,616,616,69,512,610,0
1,1,03/11/2017 08:49:00,616,616,616,69,512,610,0
1,1,03/11/2017 08:48:00,616,616,615,69,512,610,0
1,1,03/11/2017 08:47:00,615,615,614,70,516,610,0
1,1,03/11/2017 08:46:00,614,614,612,70,515,610,0
1,1,03/11/2017 08:45:00,612,612,612,71,517,610,0
1,1,03/11/2017 08:44:00,612,612,610,71,517,610,0
1,1,03/11/2017 08:43:00,610,610,609,71,515,610,0
1,1,03/11/2017 08:42:00,609,609,609,71,514,600,0
1,1,03/11/2017 08:41:00,609,609,609,70,510,600,0
1,1,03/11/2017 08:40:00,609,609,609,71,514,600,0
1,1,03/11/2017 08:39:00,609,609,608,72,518,610,0
1,1,03/11/2017 08:38:00,608,608,607,72,517,600,0
1,1,03/11/2017 08:37:00,607,607,605,72,516,600,0
1,1,03/11/2017 08:36:00,605,605,605,72,514,600,0
1,1,03/11/2017 08:35:00,605,605,605,72,514,600,0
1,1,03/11/2017 08:34:00,605,605,604,72,514,600,0
1,1,03/11/2017 08:33:00,604,604,604,72,513,600,0
1,1,03/11/2017 08:32:00,604,604,603,72,513,600,0
1,1,03/11/2017 08:31:00,603,603,603,73,516,600,0
1,1,03/11/2017 08:30:00,603,603,602,73,516,600,0
1,1,03/11/2017 08:29:00,602,602,600,74,518,600,0
1,1,03/11/2017 08:28:00,600,600,598,74,516,590,0
